100;Jordan Kyrou;STL;STL;C;55;14;21;35;28;21;49;2800000;168;0
108;Cam Atkinson;PHI;CBJ;R;56;15;19;34;30;19;49;5875000;169;0
114;Jordan Eberle;SEA;NYI;R;55;16;17;33;32;17;49;5500000;170;0
115;Maxime Comtois;ANA;ANA;L;55;16;17;33;32;17;49;2037500;171;0
148;Joel Eriksson Ek;MIN;MIN;C;56;19;11;30;38;11;49;5250000;172;0
260;Shayne Gostisbehere;ARI;PHI;D;41;9;11;20;27;22;49;4500000;173;0
9999;John Gibson;ANA;ANA;G;35;9;3;0;27;15;49;6400000;174;7
116;Alex Killorn;TBL;TBL;L;56;15;18;33;30;18;48;4450000;175;0
117;Zach Hyman;EDM;TOR;L;43;15;18;33;30;18;48;5500000;176;0
136;Dustin Brown;LAK;LAK;R;49;17;14;31;34;14;48;5875000;177;0
137;Logan Couture;SJS;SJS;C;53;17;14;31;34;14;48;8000000;178;0
138;Joonas Donskoi;SEA;COL;R;51;17;14;31;34;14;48;3900000;179;0
139;Christian Dvorak;MTL;ARI;L;56;17;14;31;34;14;48;4450000;180;0
223;Ty Smith;NJD;NJD;D;48;2;21;23;6;42;48;863333;181;0
250;Tyler Myers;VAN;VAN;D;55;6;15;21;18;30;48;6000000;182;0
251;Matt Dumba;MIN;MIN;D;51;6;15;21;18;30;48;6000000;183;0
149;Jeff Carter;PIT;LAK,PIT;C;54;17;13;30;34;13;47;2636364;184;0
238;Alex Goligoski;MIN;ARI;D;56;3;19;22;9;38;47;5000000;185;0
252;Rasmus Andersson;CGY;CGY;D;56;5;16;21;15;32;47;4550000;186;0
264;Zachary Werenski;CLB;CBJ;D;35;7;13;20;21;26;47;5000000;187;0
9999;James Reimer;SJS;CAR;G;21;15;0;0;45;0;47;2250000;188;2
101;Jamie Benn;DAL;DAL;L;52;11;24;35;22;24;46;9500000;189;0
102;Mats Zuccarello;MIN;MIN;R;42;11;24;35;22;24;46;6000000;190;0
109;Jack Roslovic;CLB;CBJ;C;48;12;22;34;24;22;46;1838362;191;0
118;Tom Wilson;WAS;WSH;R;47;13;20;33;26;20;46;5166666;192;0
122;Patric Hornqvist;FLA;FLA;R;44;14;18;32;28;18;46;5300000;193;0
123;Jared McCann;SEA;PIT;L;43;14;18;32;28;18;46;2940000;194;0
150;Yegor Sharangovich;NJD;NJD;C;54;16;14;30;32;14;46;2000000;195;0
159;Alexander Wennberg;SEA;FLA;C;56;17;12;29;34;12;46;4500000;196;0
253;Joshua Morrissey;WPG;WPG;D;56;4;17;21;12;34;46;6250000;197;0
268;Vince Dunn;SEA;STL;D;43;6;14;20;18;28;46;4000000;198;0
9999;Robin Lehner;VGK;VGK;G;19;13;1;0;39;5;46;5000000;199;2
9999;Carey Price;MTL;MTL;G;25;12;1;0;36;5;46;10500000;200;5
110;Travis Konecny;PHI;PHI;R;50;11;23;34;22;23;45;5500000;201;0
124;Craig Smith;BOS;BOS;C;54;13;19;32;26;19;45;3100000;202;0
125;Victor Olofsson;BUF;BUF;L;56;13;19;32;26;19;45;3050000;203;0
140;Blake Coleman;CGY;TBL;C;55;14;17;31;28;17;45;4900000;204;0
254;Damon Severson;NJD;NJD;D;56;3;18;21;9;36;45;4166666;205;0
270;Matt Grzelcyk;BOS;BOS;D;37;5;15;20;15;30;45;3687500;206;0
9999;Jake Oettinger;DAL;DAL;G;24;11;1;0;33;5;45;925000;207;7
9999;Jonathan Quick;LAK;LAK;G;22;11;2;0;33;10;45;5800000;208;2
126;Filip Forsberg;NAS;NSH;L;39;12;20;32;24;20;44;6000000;209;0
160;Anthony Mantha;WAS;DET,WSH;R;56;15;14;29;30;14;44;5700000;210;0
183;Frank Vatrano;FLA;FLA;C;56;18;8;26;36;8;44;2533333;211;0
278;Shea Weber;MTL;MTL;D;48;6;13;19;18;26;44;7857143;212;0
103;Josh Bailey;NYI;NYI;R;54;8;27;35;16;27;43;5000000;213;0
119;Taylor Hall;BOS;BUF,BOS;L;53;10;23;33;20;23;43;6000000;214;0
127;Nazem Kadri;COL;COL;C;56;11;21;32;22;21;43;4500000;215;0
141;Kevin Hayes;PHI;PHI;C;55;12;19;31;24;19;43;7142857;216;0
142;Timo Meier;SJS;SJS;R;54;12;19;31;24;19;43;6000000;217;0
151;Alex Iafallo;LAK;LAK;L;55;13;17;30;26;17;43;4000000;218;0
161;Adrian Kempe;LAK;LAK;C;56;14;15;29;28;15;43;2000000;219;0
166;Anthony Beauvillier;NYI;NYI;L;47;15;13;28;30;13;43;4150000;220;0
282;PK Subban;NJD;NJD;D;44;5;14;19;15;28;43;9000000;221;0
293;Brandon Montour;FLA;BUF,FLA;D;50;7;11;18;21;22;43;3500000;222;0
9999;Casey DeSmith;PIT;PIT;G;17;11;2;0;33;10;43;1250000;223;0
9999;Darcy Kuemper;COL;ARI;G;27;10;2;0;30;10;43;3500000;224;3
128;Anthony Duclair;FLA;FLA;L;43;10;22;32;20;22;42;3000000;225;0
129;Nick Schmaltz;ARI;ARI;C;52;10;22;32;20;22;42;5850000;226;0
143;Jack Hughes;NJD;NJD;C;56;11;20;31;22;20;42;925000;227;0
152;Denis Gurianov;DAL;DAL;R;55;12;18;30;24;18;42;2550000;228;0
162;Paul Stastny;WPG;WPG;C;56;13;16;29;26;16;42;3750000;229;0
167;Jean Gabriel Pageau;NYI;NYI;C;54;14;14;28;28;14;42;5000000;230;0
190;Miles Wood;NJD;NJD;L;55;17;8;25;34;8;42;2750000;231;0
273;Justin Holl;TOR;TOR;D;55;2;18;20;6;36;42;2000000;232;0
9999;Frederik Andersen;CAR;TOR;G;23;13;0;0;39;0;42;4500000;233;3
9999;Thomas Greiss;DET;DET;G;29;8;2;0;24;10;42;3600000;234;8
130;Mikael Backlund;CGY;CGY;C;54;9;23;32;18;23;41;5350000;235;0
153;Kasperi Kapanen;PIT;PIT;R;40;11;19;30;22;19;41;3200000;236;0
163;Tim Stutzle;OTT;OTT;L;53;12;17;29;24;17;41;925000;237;0
168;Calle Jarnkrok;SEA;NSH;C;49;13;15;28;26;15;41;2000000;238;0
174;Pius Suter;DET;CHI;C;55;14;13;27;28;13;41;3250000;239;0
184;Nick Ritchie;TOR;BOS;L;56;15;11;26;30;11;41;2500000;240;0
199;Josh Anderson;MTL;MTL;R;52;17;7;24;34;7;41;5500000;241;0
283;Ryan Suter;DAL;MIN;D;56;3;16;19;9;32;41;3650000;242;0
296;Ryan Ellis;PHI;NSH;D;35;5;13;18;15;26;41;6250000;243;0
298;Erik Cernak;TBL;TBL;D;46;5;13;18;15;26;41;2950000;244;0
299;Sean Walker;LAK;LAK;D;47;5;13;18;15;26;41;2650000;245;0
9999;Pekka Rinne;None;NSH;G;21;10;2;0;30;10;41;0;246;1
9999;Matt Murray1;OTT;OTT;G;25;10;2;0;30;10;41;6250000;247;1
9999;Jaroslav Halak;VAN;BOS;G;17;9;2;0;27;10;41;1500000;248;4
154;Jason Spezza;TOR;TOR;C;54;10;20;30;20;20;40;750000;249;0
155;Tomas Tatar;NJD;MTL;L;50;10;20;30;20;20;40;4500000;250;0
169;Kevin Labanc;SJS;SJS;R;55;12;16;28;24;16;40;4725000;251;0
175;Mikael Granlund;NAS;NSH;C;51;13;14;27;26;14;40;5000000;252;0
176;Nils Hoglander;VAN;VAN;L;56;13;14;27;26;14;40;891667;253;0
191;Jesse Puljujarvi;EDM;EDM;R;55;15;10;25;30;10;40;1175000;254;0
284;Brenden Dillon;WPG;WSH;D;56;2;17;19;6;34;40;3900000;255;0
301;Rasmus Ristolainen;PHI;BUF;D;49;4;14;18;12;28;40;5400000;256;0
192;Reilly Smith;VGK;VGK;R;53;14;11;25;28;11;39;5000000;257;0
200;Brandon Saad;STL;COL;L;44;15;9;24;30;9;39;4500000;258;0
315;Gustav Forsling;FLA;FLA;D;43;5;12;17;15;24;39;2666667;259;0
316;Nicolas Hague;VGK;VGK;D;52;5;12;17;15;24;39;791667;260;0
9999;Mikko Koskinen;EDM;EDM;G;25;13;0;0;39;0;39;4500000;261;0
9999;Elvis Merzlikins;CLB;CBJ;G;23;8;2;0;24;10;39;4000000;262;5
132;Jordan Greenway;MIN;MIN;L;56;6;26;32;12;26;38;2100000;263;0
164;Evgeny Kuznetsov;WAS;WSH;C;41;9;20;29;18;20;38;7800000;264;0
170;Sean Monahan;CGY;CGY;C;50;10;18;28;20;18;38;6375000;265;0
317;Cody Ceci;EDM;PIT;D;53;4;13;17;12;26;38;3250000;266;0
318;Nikita Zaitsev;OTT;OTT;D;55;4;13;17;12;26;38;4500000;267;0
9999;Jake Allen;MTL;MTL;G;27;11;0;0;33;0;38;2875000;268;5
9999;Adin Hill;SJS;ARI;G;17;9;2;0;27;10;38;2175000;269;1
156;Jesper Bratt;NJD;NJD;L;46;7;23;30;14;23;37;2750000;270;0
171;Rickard Rakell;ANA;ANA;L;52;9;19;28;18;19;37;3789444;271;0
177;Sam Bennett;FLA;CGY,FLA;C;48;10;17;27;20;17;37;4425000;272;0
185;Marcus Foligno;MIN;MIN;L;39;11;15;26;22;15;37;3100000;273;0
193;Mason Appleton;SEA;WPG;C;56;12;13;25;24;13;37;900000;274;0
208;Brendan Gallagher;MTL;MTL;R;35;14;9;23;28;9;37;6500000;275;0
330;Michael Matheson;PIT;PIT;D;44;5;11;16;15;22;37;4875000;276;0
331;Esa Lindell;DAL;DAL;D;56;5;11;16;15;22;37;5800000;277;0
9999;Carter Hart;PHI;PHI;G;25;9;1;0;27;5;37;3979000;278;5
172;Evgeni Malkin;PIT;PIT;C;33;8;20;28;16;20;36;9500000;279;0
186;Nick Bonino;SJS;MIN;C;55;10;16;26;20;16;36;2050000;280;0
201;Patrik Laine;CLB;WPG,CBJ;L;46;12;12;24;24;12;36;7500000;281;0
224;Conor Sheary;WAS;WSH;L;53;14;8;22;28;8;36;1500000;282;0
319;Ryan Pulock;NYI;NYI;D;56;2;15;17;6;30;36;5000000;283;0
9999;Alexandar Georgiev;NYR;NYR;G;18;8;2;0;24;10;36;2425000;284;2
9999;Petr Mrazek;TOR;CAR;G;12;6;3;0;18;15;36;3800000;285;3
194;Viktor Arvidsson;LAK;NSH;L;50;10;15;25;20;15;35;4250000;286;0
202;Mattias Janmark;VGK;CHI,VGK;C;56;11;13;24;22;13;35;2000000;287;0
320;Carson Soucy;SEA;MIN;D;50;1;16;17;3;32;35;2750000;288;0
321;Mario Ferraro;SJS;SJS;D;56;1;16;17;3;32;35;925000;289;0
348;Nate Schmidt;WPG;VAN;D;54;5;10;15;15;20;35;5950000;290;0
203;Adam Lowry;WPG;WPG;C;52;10;14;24;20;14;34;3250000;291;0
225;Colin Blackwell;SEA;NYR;C;47;12;10;22;24;10;34;725000;292;0
332;Adam Boqvist;CLB;CHI;D;35;2;14;16;6;28;34;894167;293;0
349;Duncan Keith;EDM;CHI;D;54;4;11;15;12;22;34;5538462;294;0
350;Noah Hanifin;CGY;CGY;D;47;4;11;15;12;22;34;4950000;295;0
369;Jamie Oleksiak;SEA;DAL;D;56;6;8;14;18;16;34;4600000;296;0
9999;Joonas Korpisalo;CLB;CBJ;G;31;9;0;0;27;0;34;2800000;297;7
195;Janne Kuokkanen;NJD;NJD;L;50;8;17;25;16;17;33;1825000;298;0
204;Max Domi;CLB;CBJ;C;54;9;15;24;18;15;33;5300000;299;0
205;Brandon Hagel;CHI;CHI;L;52;9;15;24;18;15;33;1500000;300;0
209;Milan Lucic;CGY;CGY;L;56;10;13;23;20;13;33;5250000;301;0
210;Victor Rask;MIN;MIN;C;54;10;13;23;20;13;33;4000000;302;0
211;Andreas Athanasiou;LAK;LAK;C;47;10;13;23;20;13;33;2700000;303;0
212;Trevor Moore;LAK;LAK;C;56;10;13;23;20;13;33;1875000;304;0
213;Gabriel Vilardi;LAK;LAK;C;54;10;13;23;20;13;33;894167;305;0
227;Dillon Dube;CGY;CGY;C;51;11;11;22;22;11;33;2300000;306;0
228;Eeli Tolvanen;NAS;NSH;R;40;11;11;22;22;11;33;1450000;307;0
239;Adam Henrique;ANA;ANA;C;45;12;9;21;24;9;33;5825000;308;0
240;Oliver Wahlstrom;NYI;NYI;R;44;12;9;21;24;9;33;894167;309;0
241;Alexis Lafreniere;NYR;NYR;L;56;12;9;21;24;9;33;925000;310;0
255;Evgeni Dadonov;VGK;OTT;R;55;13;7;20;26;7;33;5000000;311;0
256;Daniel Sprong;WAS;WSH;R;42;13;7;20;26;7;33;725000;312;0
333;Ryan Lindgren;NYR;NYR;D;51;1;15;16;3;30;33;3000000;313;0
352;Connor Murphy;CHI;CHI;D;50;3;12;15;9;24;33;3850000;314;0
353;Jaccob Slavin;CAR;CAR;D;52;3;12;15;9;24;33;5300000;315;0
354;Travis Sanheim;PHI;PHI;D;55;3;12;15;9;24;33;4675000;316;0
9999;Ville Husso;STL;STL;G;15;9;1;0;27;5;33;750000;317;1
215;Dylan Larkin;DET;DET;C;44;9;14;23;18;14;32;6100000;318;0
229;Casey Mittelstadt;BUF;BUF;C;41;10;12;22;20;12;32;2500000;319;0
355;Kevin Shattenkirk;ANA;ANA;D;55;2;13;15;6;26;32;3900000;320;0
356;Scott Mayfield;NYI;NYI;D;56;2;13;15;6;26;32;1450000;321;0
357;Ryan Graves;NJD;COL;D;54;2;13;15;6;26;32;3166667;322;0
373;Brian Dumoulin;PIT;PIT;D;41;4;10;14;12;20;32;4100000;323;0
375;Adam Pelech;NYI;NYI;D;56;4;10;14;12;20;32;5750000;324;0
9999;Cal Petersen;LAK;LAK;G;32;9;0;0;27;0;32;858333;325;5
216;Lars Eller;WAS;WSH;C;44;8;15;23;16;15;31;3500000;326;0
