nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Matthew Tkachuk;FLA;NA;LW,RW;52;22;35;57;44;35;79;9500000;noPoolRank;no;27;6;2016;4;dff;reldff;0.66;2.22
noNhlRank;Charlie McAvoy;BOS;NA;RD;50;7;16;23;21;32;53;9500000;noPoolRank;no;27;14;2016;4;dff;reldff;0.27;0.94
noNhlRank;Adam Fox;NYR;NA;RD;74;10;51;61;30;102;132;9500000;noPoolRank;no;27;66;2016;3;dff;reldff;0.28;1.55
noNhlRank;Noah Dobson;MTL;NA;RD;71;10;29;39;30;58;88;9500000;noPoolRank;no;25;12;2018;7;dff;reldff;0.36;1.09
noNhlRank;Darnell Nurse;EDM;NA;LD;76;5;28;33;15;56;71;9250000;noPoolRank;no;30;7;2013;4;dff;reldff;0.13;0.96
noNhlRank;Mathew Barzal;NYI;NA;C,RW;30;6;14;20;12;14;26;9150000;noPoolRank;no;28;16;2015;5;dff;reldff;0.37;1.60
noNhlRank;Roman Josi;NAS;NA;LD,RD;53;9;29;38;27;58;85;9059000;noPoolRank;no;35;38;2008;2;dff;reldff;0.30;1.03
noNhlRank;Dougie Hamilton;NJD;NA;RD;64;9;31;40;27;62;89;9000000;noPoolRank;no;32;9;2011;2;dff;reldff;0.24;1.30
noNhlRank;Jake Guentzel;TBL;NA;LW;80;41;39;80;82;39;121;9000000;noPoolRank;no;31;77;2013;5;dff;reldff;0.92;2.00
noNhlRank;Kirill Kaprizov;MIN;NA;LW;41;25;31;56;50;31;81;9000000;noPoolRank;no;28;135;2015;0;dff;reldff;0.97;2.50
noNhlRank;Jakob Chychrun;WAS;NA;D;74;20;27;47;60;54;114;9000000;noPoolRank;no;27;16;2016;7;dff;reldff;0.59;1.18
noNhlRank;Cale Makar;COL;NA;RD;80;30;62;92;90;124;214;9000000;noPoolRank;no;26;4;2017;1;dff;reldff;0.53;1.70
noNhlRank;Luke Hughes;NJD;NA;LD;71;7;37;44;21;74;95;9000000;noPoolRank;no;22;4;2021;6;dff;reldff;0.28;1.15
noNhlRank;Alex Pietrangelo;VGK;NA;D;71;4;29;33;12;58;70;8800000;noPoolRank;no;35;4;2008;1;dff;reldff;0.09;1.10
noNhlRank;Timo Meier;NJD;NA;RW,LW;80;26;27;53;52;27;79;8800000;noPoolRank;no;29;9;2015;5;dff;reldff;0.79;1.62
noNhlRank;Travis Konecny;PHI;NA;RW,LW;82;24;52;76;48;52;100;8750000;noPoolRank;no;28;24;2015;7;dff;reldff;0.38;1.93
noNhlRank;Sidney Crosby;PIT;NA;C;80;33;58;91;66;58;124;8700000;noPoolRank;no;38;1;2005;1;dff;reldff;0.74;2.58
noNhlRank;Dylan Larkin;DET;NA;C;82;30;40;70;60;40;100;8700000;noPoolRank;no;29;15;2014;5;dff;reldff;0.59;1.63
noNhlRank;Patrik Laine;MTL;NA;LW,RW;52;20;13;33;40;13;53;8700000;noPoolRank;no;27;2;2016;0;dff;reldff;0.32;1.06
noNhlRank;Sam Reinhart;FLA;NA;RW;79;39;42;81;78;42;120;8625000;noPoolRank;no;29;2;2014;6;dff;reldff;0.89;1.94
noNhlRank;Moritz Seider;DET;NA;RD;82;8;38;46;24;76;100;8550000;noPoolRank;no;24;6;2019;5;dff;reldff;0.15;0.69
noNhlRank;Pierre-Luc Dubois;WAS;NA;C,LW;82;20;46;66;40;46;86;8500000;noPoolRank;no;27;3;2016;5;dff;reldff;0.67;2.36
noNhlRank;Mikhail Sergachev;UTA;NA;LD;77;15;38;53;45;76;121;8500000;noPoolRank;no;27;9;2016;5;dff;reldff;0.39;1.04
noNhlRank;Brock Faber;MIN;NA;RD;78;10;19;29;30;38;68;8500000;noPoolRank;no;23;45;2020;7;dff;reldff;0.27;0.57
noNhlRank;Mika Zibanejad;NYR;NA;C,RW;82;20;42;62;40;42;82;8500000;noPoolRank;no;32;6;2011;4;dff;reldff;0.62;1.75
noNhlRank;Mark Scheifele;WPG;NA;C;82;39;48;87;78;48;126;8500000;noPoolRank;no;32;7;2011;5;dff;reldff;0.84;2.02
noNhlRank;Filip Forsberg;NAS;NA;LW,RW;82;31;45;76;62;45;107;8500000;noPoolRank;no;31;11;2012;4;dff;reldff;0.87;2.10
noNhlRank;Bo Horvat;NYI;NA;C;81;28;29;57;56;29;85;8500000;noPoolRank;no;30;9;2013;5;dff;reldff;0.78;1.91
noNhlRank;Nikolaj Ehlers;CAR;NA;LW;69;24;39;63;48;39;87;8500000;noPoolRank;no;29;9;2014;5;dff;reldff;0.97;2.08
noNhlRank;Ivan Provorov;CLB;NA;LD,RD;82;7;26;33;21;52;73;8500000;noPoolRank;no;28;7;2015;6;dff;reldff;0.19;0.81
noNhlRank;Roope Hintz;DAL;NA;C,LW;76;28;39;67;56;39;95;8450000;noPoolRank;no;28;49;2015;5;dff;reldff;1.11;2.28
noNhlRank;Miro Heiskanen;DAL;NA;LD,RD;50;5;20;25;15;40;55;8450000;noPoolRank;no;26;3;2017;3;dff;reldff;0.24;0.91
noNhlRank;Wyatt Johnston;DAL;NA;C,RW;82;33;38;71;66;38;104;8400000;noPoolRank;no;22;23;2021;4;dff;reldff;0.97;2.10
noNhlRank;Tim Stutzle;OTT;NA;C;82;24;55;79;48;55;103;8350000;noPoolRank;no;23;3;2020;5;dff;reldff;0.67;1.78
noNhlRank;Owen Power;BUF;NA;LD,RD;79;7;33;40;21;66;87;8350000;noPoolRank;no;22;1;2021;5;dff;reldff;0.22;1.24
noNhlRank;Brady Tkachuk;OTT;NA;LW;72;29;26;55;58;26;84;8205714;noPoolRank;no;26;4;2018;2;dff;reldff;0.66;1.44
noNhlRank;Tomas Hertl;VGK;NA;C,LW;73;32;29;61;64;29;93;8137500;noPoolRank;no;31;17;2012;4;dff;reldff;0.78;1.87
noNhlRank;Jordan Kyrou;STL;NA;RW;82;36;34;70;72;34;106;8125000;noPoolRank;no;27;35;2016;5;dff;reldff;1.27;2.39
noNhlRank;Robert Thomas;STL;NA;C;70;21;60;81;42;60;102;8125000;noPoolRank;no;26;20;2017;5;dff;reldff;0.68;2.71
noNhlRank;Lucas Raymond;DET;NA;RW;82;27;53;80;54;53;107;8075000;noPoolRank;no;23;4;2020;6;dff;reldff;0.84;1.73
noNhlRank;Jake Sanderson;OTT;NA;LD;80;11;46;57;33;92;125;8050000;noPoolRank;no;23;5;2020;6;dff;reldff;0.22;0.75
noNhlRank;Jack Hughes;NJD;NA;C;62;27;43;70;54;43;97;8000000;noPoolRank;no;24;1;2019;4;dff;reldff;0.99;2.04
noNhlRank;Steven Stamkos;NAS;NA;RW,C;82;27;26;53;54;26;80;8000000;noPoolRank;no;35;1;2008;2;dff;reldff;0.58;1.38
noNhlRank;Logan Couture;SJS;NA;C,LW;0;0;0;0;0;0;0;8000000;noPoolRank;no;36;9;2007;1;dff;reldff;0.00;0.00
noNhlRank;John Carlson;WAS;NA;D;79;5;46;51;15;92;107;8000000;noPoolRank;no;35;27;2008;0;dff;reldff;0.14;1.36
noNhlRank;Victor Hedman;TBL;NA;LD;79;15;51;66;45;102;147;8000000;noPoolRank;no;34;2;2009;3;dff;reldff;0.47;1.38
noNhlRank;J.T. Miller;NYR;NA;C;72;22;48;70;44;48;92;8000000;noPoolRank;no;32;15;2011;4;dff;reldff;0.69;2.25
noNhlRank;Jacob Trouba;ANA;NA;RD;77;1;13;14;3;26;29;8000000;noPoolRank;no;31;9;2012;0;dff;reldff;0.05;0.45
noNhlRank;Pavel Buchnevich;STL;NA;LW,C;76;20;37;57;40;37;77;8000000;noPoolRank;no;30;75;2013;5;dff;reldff;0.86;2.05
noNhlRank;Sam Bennett;FLA;NA;C;76;25;26;51;50;26;76;8000000;noPoolRank;no;29;4;2014;7;dff;reldff;0.78;1.68
noNhlRank;Thomas Chabot;OTT;NA;LD;80;9;36;45;27;72;99;8000000;noPoolRank;no;28;18;2015;2;dff;reldff;0.29;1.36
noNhlRank;Joshua Norris;BUF;NA;C;56;21;14;35;42;14;56;7950000;noPoolRank;no;26;19;2017;4;dff;reldff;0.96;1.31
noNhlRank;Alex Debrincat;DET;NA;LW,RW;82;39;31;70;78;31;109;7875000;noPoolRank;no;27;39;2016;1;dff;reldff;1.13;1.75
noNhlRank;Jesper Bratt;NJD;NA;LW,RW;81;21;67;88;42;67;109;7875000;noPoolRank;no;27;162;2016;5;dff;reldff;0.65;2.23
noNhlRank;Nick Suzuki;MTL;NA;C;82;30;59;89;60;59;119;7875000;noPoolRank;no;26;13;2017;4;dff;reldff;0.83;2.31
noNhlRank;Kevin Fiala;LAK;NA;LW;81;35;25;60;70;25;95;7875000;noPoolRank;no;29;11;2014;3;dff;reldff;0.90;1.55
noNhlRank;Shea Weber;CHI;NA;r;0;0;0;0;0;0;0;7857143;noPoolRank;no;40;49;2003;0;dff;reldff;0.00;0.00
noNhlRank;Quinn Hughes;VAN;NA;LD;68;16;60;76;48;120;168;7850000;noPoolRank;no;26;7;2018;1;dff;reldff;0.43;1.49
noNhlRank;Cole Caufield;MTL;NA;LW,RW;82;37;33;70;74;33;107;7850000;noPoolRank;no;24;15;2019;5;dff;reldff;1.34;2.52
noNhlRank;Jason Robertson;DAL;NA;LW,RW;82;35;45;80;70;45;115;7750000;noPoolRank;no;26;39;2017;0;dff;reldff;1.21;2.79
noNhlRank;Andrei Svechnikov;CAR;NA;LW,RW;72;20;28;48;40;28;68;7750000;noPoolRank;no;25;2;2018;3;dff;reldff;0.32;1.27
noNhlRank;Matthew Knies;TOR;NA;LW,RW;78;29;29;58;58;29;87;7750000;noPoolRank;no;23;57;2021;5;dff;reldff;1.20;1.91
noNhlRank;Sean Couturier;PHI;NA;C;79;15;30;45;30;30;60;7750000;noPoolRank;no;32;8;2011;4;dff;reldff;0.57;1.71
noNhlRank;Elias Lindholm;BOS;NA;C,RW;82;17;30;47;34;30;64;7750000;noPoolRank;no;30;5;2013;5;dff;reldff;0.64;1.45
noNhlRank;John-Jason Peterka;UTA;NA;LW;77;27;41;68;54;41;95;7700000;noPoolRank;no;23;34;2020;4;dff;reldff;0.99;2.32
noNhlRank;Juraj Slafkovský;MTL;NA;RW,LW;79;18;33;51;36;33;69;7600000;noPoolRank;no;21;1;2022;7;dff;reldff;0.71;2.09
noNhlRank;Jared Spurgeon;MIN;NA;RD;66;7;25;32;21;50;71;7575000;noPoolRank;no;35;156;2008;1;dff;reldff;0.26;0.84
noNhlRank;Brock Nelson;COL;NA;C;80;26;30;56;52;30;82;7500000;noPoolRank;no;34;30;2010;2;dff;reldff;0.92;2.04
noNhlRank;Morgan Rielly;TOR;NA;LD;82;7;34;41;21;68;89;7500000;noPoolRank;no;31;5;2012;4;dff;reldff;0.16;0.75
noNhlRank;Gabriel Vilardi;WPG;NA;RW,C;71;27;34;61;54;34;88;7500000;noPoolRank;no;26;11;2017;5;dff;reldff;0.74;1.88
noNhlRank;K'Andre Miller;CAR;NA;D;74;7;20;27;21;40;61;7500000;noPoolRank;no;25;22;2018;7;dff;reldff;0.31;0.97
noNhlRank;Alexis Lafreniere;NYR;NA;RW,LW;82;17;28;45;34;28;62;7450000;noPoolRank;no;24;1;2020;6;dff;reldff;0.74;1.96
noNhlRank;Shea Theodore;VGK;NA;D;67;7;50;57;21;100;121;7425000;noPoolRank;no;30;26;2013;6;dff;reldff;0.19;1.40
noNhlRank;Seth Jarvis;CAR;NA;RW,LW;73;32;35;67;64;35;99;7420087;noPoolRank;no;23;13;2020;6;dff;reldff;0.81;1.93
noNhlRank;Noah Hanifin;VGK;NA;D;80;10;29;39;30;58;88;7350000;noPoolRank;no;28;5;2015;6;dff;reldff;0.28;1.04
noNhlRank;Vince Dunn;SEA;NA;LD;62;11;28;39;33;56;89;7350000;noPoolRank;no;28;56;2015;1;dff;reldff;0.32;1.17
noNhlRank;Devon Toews;COL;NA;LD;76;10;34;44;30;68;98;7250000;noPoolRank;no;31;108;2014;5;dff;reldff;0.28;1.26
noNhlRank;Brock Boeser;VAN;NA;RW;75;25;25;50;50;25;75;7250000;noPoolRank;no;28;23;2015;6;dff;reldff;0.85;1.47
noNhlRank;Filip Hronek;VAN;NA;RD;61;5;28;33;15;56;71;7250000;noPoolRank;no;27;53;2016;6;dff;reldff;0.26;1.14
noNhlRank;Nico Hischier;NJD;NA;C;75;35;34;69;70;34;104;7250000;noPoolRank;no;26;1;2017;1;dff;reldff;1.05;1.76
noNhlRank;Clayton Keller;UTA;NA;RW,LW;81;30;60;90;60;60;120;7150000;noPoolRank;no;27;7;2016;2;dff;reldff;0.70;2.25
noNhlRank;Kevin Hayes;PIT;NA;C,LW;64;13;10;23;26;10;36;7142858;noPoolRank;no;33;24;2010;0;dff;reldff;0.77;1.36
noNhlRank;Brandon Montour;SEA;NA;RD;81;18;23;41;54;46;100;7142857;noPoolRank;no;31;55;2014;5;dff;reldff;0.39;0.93
noNhlRank;Kyle Connor;WPG;NA;LW;82;41;56;97;82;56;138;7142857;noPoolRank;no;28;17;2015;0;dff;reldff;1.20;2.35
noNhlRank;Dylan Guenther;UTA;NA;RW,LW;70;27;33;60;54;33;87;7142875;noPoolRank;no;22;9;2021;7;dff;reldff;0.73;1.67
noNhlRank;Matthew Beniers;SEA;NA;C;82;20;23;43;40;23;63;7142857;noPoolRank;no;22;2;2021;5;dff;reldff;0.64;1.33
noNhlRank;Tage Thompson;BUF;NA;C,RW;76;44;28;72;88;28;116;7142857;noPoolRank;no;27;26;2016;4;dff;reldff;1.79;2.55
noNhlRank;Dylan Cozens;OTT;NA;C;82;16;31;47;32;31;63;7100000;noPoolRank;no;24;7;2019;4;dff;reldff;0.62;1.85
noNhlRank;Neal Pionk;WPG;NA;RD;69;10;29;39;30;58;88;7000000;noPoolRank;no;30;0;0;5;dff;reldff;0.24;1.05
noNhlRank;Matt Boldy;MIN;NA;LW,RW;82;27;46;73;54;46;100;7000000;noPoolRank;no;24;12;2019;4;dff;reldff;0.65;1.82
noNhlRank;Anze Kopitar;LAK;NA;C;81;21;46;67;42;46;88;7000000;noPoolRank;no;38;11;2005;0;dff;reldff;0.84;1.89
noNhlRank;Nazem Kadri;CGY;NA;C;82;35;32;67;70;32;102;7000000;noPoolRank;no;35;7;2009;3;dff;reldff;0.94;1.64
noNhlRank;Anders Lee;NYI;NA;LW;82;29;25;54;58;25;83;7000000;noPoolRank;no;35;152;2009;0;dff;reldff;1.11;2.12
noNhlRank;Mikael Granlund;ANA;NA;C,LW;83;22;44;66;44;44;88;7000000;noPoolRank;no;33;9;2010;2;dff;reldff;0.57;1.85
noNhlRank;Gabriel Landeskog;COL;NA;LW,RW;0;0;0;0;0;0;0;7000000;noPoolRank;no;32;2;2011;3;dff;reldff;0.00;0.00
noNhlRank;Brady Skjei;NAS;NA;LD;82;10;23;33;30;46;76;7000000;noPoolRank;no;31;28;2012;5;dff;reldff;0.26;0.77
noNhlRank;Carter Verhaeghe;FLA;NA;LW;81;20;33;53;40;33;73;7000000;noPoolRank;no;30;82;2013;7;dff;reldff;0.72;1.64
noNhlRank;Troy Terry;ANA;NA;RW;77;21;34;55;42;34;76;7000000;noPoolRank;no;28;148;2015;4;dff;reldff;0.73;1.83
noNhlRank;Vladislav Gavrikov;NYR;NA;LD;82;5;25;30;15;50;65;7000000;noPoolRank;no;29;159;2015;6;dff;reldff;0.15;0.93
noNhlRank;Mason McTavish;ANA;NA;C,LW;76;22;30;52;44;30;74;7000000;noPoolRank;no;22;3;2021;5;dff;reldff;0.80;2.12
noNhlRank;Ryan McDonagh;TBL;NA;LD;82;4;27;31;12;54;66;6750000;noPoolRank;no;36;12;2007;0;dff;reldff;0.09;0.95
noNhlRank;Brayden Schenn;STL;NA;C,LW;82;18;32;50;36;32;68;6500000;noPoolRank;no;34;5;2009;2;dff;reldff;0.46;1.65
noNhlRank;Chris Kreider;ANA;NA;LW;68;22;8;30;44;8;52;6500000;noPoolRank;no;34;19;2009;1;dff;reldff;0.54;1.01
noNhlRank;Dmitry Orlov;SJS;NA;LD,RD;76;6;22;28;18;44;62;6500000;noPoolRank;no;34;55;2009;1;dff;reldff;0.23;1.13
noNhlRank;Cam Fowler;STL;NA;LD;68;9;31;40;27;62;89;6500000;noPoolRank;no;33;12;2010;0;dff;reldff;0.29;1.28
noNhlRank;Justin Faulk;STL;NA;RD;78;4;28;32;12;56;68;6500000;noPoolRank;no;33;37;2010;1;dff;reldff;0.08;0.59
noNhlRank;Brendan Gallagher;MTL;NA;RW;82;21;17;38;42;17;59;6500000;noPoolRank;no;33;147;2010;1;dff;reldff;0.73;1.63
noNhlRank;Torey Krug;STL;NA;D;0;0;0;0;0;0;0;6500000;noPoolRank;no;34;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Hampus Lindholm;BOS;NA;LD;17;3;4;7;9;8;17;6500000;noPoolRank;no;31;6;2012;4;dff;reldff;0.74;1.48
noNhlRank;Tom Wilson;WAS;NA;RW;81;33;32;65;66;32;98;6500000;noPoolRank;no;31;16;2012;5;dff;reldff;0.87;1.85
noNhlRank;Colton Parayko;STL;NA;RD;64;16;20;36;48;40;88;6500000;noPoolRank;no;32;86;2012;4;dff;reldff;0.61;1.26
noNhlRank;Brandon Hagel;TBL;NA;LW;82;35;55;90;70;55;125;6500000;noPoolRank;no;27;159;2016;6;dff;reldff;1.10;2.67
noNhlRank;Martin Necas;COL;NA;C,RW;79;27;56;83;54;56;110;6500000;noPoolRank;no;26;12;2017;0;dff;reldff;0.64;1.96
noNhlRank;Matt Coronato;CGY;NA;RW,LW;77;24;23;47;48;23;71;6500000;noPoolRank;no;22;13;2021;6;dff;reldff;0.81;1.24
noNhlRank;Jaccob Slavin;CAR;NA;LD;80;6;21;27;18;42;60;6396062;noPoolRank;no;31;120;2012;7;dff;reldff;0.25;0.76
noNhlRank;Ryan Ellis;SJS;NA;r;0;0;0;0;0;0;0;6250000;noPoolRank;no;34;11;2009;1;dff;reldff;0.00;0.00
noNhlRank;Mattias Ekholm;EDM;NA;LD;65;9;24;33;27;48;75;6250000;noPoolRank;no;35;102;2009;0;dff;reldff;0.15;0.91
noNhlRank;Alex Killorn;ANA;NA;RW,LW;82;19;18;37;38;18;56;6250000;noPoolRank;no;36;77;2007;1;dff;reldff;0.69;1.37
noNhlRank;Damon Severson;CLB;NA;LD,RD;70;6;19;25;18;38;56;6250000;noPoolRank;no;31;60;2012;5;dff;reldff;0.26;1.13
noNhlRank;Chandler Stephenson;SEA;NA;C,LW;78;13;38;51;26;38;64;6250000;noPoolRank;no;31;77;2012;5;dff;reldff;0.55;1.54
noNhlRank;MacKenzie Weegar;CGY;NA;LD,RD;81;8;39;47;24;78;102;6250000;noPoolRank;no;31;206;2013;5;dff;reldff;0.12;0.83
noNhlRank;Josh Morrissey;WPG;NA;LD;80;14;48;62;42;96;138;6250000;noPoolRank;no;30;13;2013;2;dff;reldff;0.34;1.13
noNhlRank;Travis Sanheim;PHI;NA;LD,RD;82;8;22;30;24;44;68;6250000;noPoolRank;no;29;17;2014;5;dff;reldff;0.25;0.61
noNhlRank;Anthony Cirelli;TBL;NA;C;80;27;32;59;54;32;86;6250000;noPoolRank;no;28;72;2015;5;dff;reldff;0.78;1.86
noNhlRank;Alexander Romanov;NYI;NA;D;64;4;16;20;12;32;44;6250000;noPoolRank;no;25;38;2018;7;dff;reldff;0.19;0.87
noNhlRank;Bowen Byram;BUF;NA;LD;82;7;31;38;21;62;83;6250000;noPoolRank;no;24;4;2019;1;dff;reldff;0.27;1.30
noNhlRank;Quinton Byfield;LAK;NA;C;81;23;31;54;46;31;77;6250000;noPoolRank;no;23;2;2020;3;dff;reldff;0.72;1.97
noNhlRank;Owen Tippett;PHI;NA;RW,LW;77;20;23;43;40;23;63;6200000;noPoolRank;no;26;10;2017;6;dff;reldff;1.05;1.70
noNhlRank;Ryan Pulock;NYI;NA;RD;74;5;18;23;15;36;51;6150000;noPoolRank;no;31;15;2013;4;dff;reldff;0.19;0.70
noNhlRank;Valeri Nichushkin;COL;NA;RW;43;21;13;34;42;13;55;6125000;noPoolRank;no;30;10;2013;4;dff;reldff;1.07;1.85
noNhlRank;Evgeni Malkin;PIT;NA;C;68;16;34;50;32;34;66;6100000;noPoolRank;no;39;2;2004;0;dff;reldff;0.60;1.61
noNhlRank;Kris Letang;PIT;NA;RD;74;9;21;30;27;42;69;6100000;noPoolRank;no;38;62;2005;2;dff;reldff;0.17;0.60
noNhlRank;Aaron Ekblad;FLA;NA;RD;56;3;30;33;9;60;69;6100000;noPoolRank;no;29;1;2014;7;dff;reldff;0.18;1.10
noNhlRank;Tyler Toffoli;SJS;NA;RW,LW;78;30;24;54;60;24;84;6000000;noPoolRank;no;33;47;2010;2;dff;reldff;1.18;1.95
noNhlRank;Jonas Brodin;MIN;NA;LD;50;4;16;20;12;32;44;6000000;noPoolRank;no;32;10;2011;2;dff;reldff;0.24;0.94
noNhlRank;Ondrej Palat;NJD;NA;LW,RW;77;15;13;28;30;13;43;6000000;noPoolRank;no;34;207;2011;1;dff;reldff;0.70;1.33
noNhlRank;Sean Durzi;UTA;NA;RD;30;4;7;11;12;14;26;6000000;noPoolRank;no;26;52;2018;2;dff;reldff;0.23;0.68
noNhlRank;William Karlsson;VGK;NA;C;53;9;20;29;18;20;38;5900000;noPoolRank;no;32;53;2011;1;dff;reldff;0.50;1.58
noNhlRank;Nick Schmaltz;UTA;NA;C,LW;82;20;43;63;40;43;83;5850000;noPoolRank;no;29;20;2014;0;dff;reldff;0.57;1.75
noNhlRank;Adam Pelech;NYI;NA;LD;60;0;21;21;0;42;42;5750000;noPoolRank;no;31;65;2012;3;dff;reldff;0.00;0.92
noNhlRank;Gustav Forsling;FLA;NA;LD;80;11;20;31;33;40;73;5750000;noPoolRank;no;29;126;2014;6;dff;reldff;0.28;0.91
noNhlRank;Matt Roy;WAS;NA;D;69;3;21;24;9;42;51;5750000;noPoolRank;no;30;194;2015;4;dff;reldff;0.15;1.15
noNhlRank;Casey Mittelstadt;BOS;NA;C,LW;81;15;25;40;30;25;55;5750000;noPoolRank;no;26;8;2017;1;dff;reldff;0.58;1.31
noNhlRank;Dylan Samberg;WPG;NA;LD;60;6;14;20;18;28;46;5750000;noPoolRank;no;26;43;2017;2;dff;reldff;0.28;0.83
noNhlRank;Yegor Sharangovich;CGY;NA;C,LW;73;17;15;32;34;15;49;5750000;noPoolRank;no;27;141;2018;4;dff;reldff;0.49;1.24
noNhlRank;Trevor Zegras;PHI;NA;C,LW;57;12;20;32;24;20;44;5750000;noPoolRank;no;24;9;2019;0;dff;reldff;0.61;1.89
noNhlRank;Vincent Trocheck;NYR;NA;C;82;26;33;59;52;33;85;5625000;noPoolRank;no;32;64;2011;3;dff;reldff;0.68;1.69
noNhlRank;Andrew Copp;DET;NA;C,LW;56;10;13;23;20;13;33;5625000;noPoolRank;no;31;104;2013;1;dff;reldff;0.50;1.49
noNhlRank;Kaiden Guhle;MTL;NA;LD;55;6;12;18;18;24;42;5550000;noPoolRank;no;23;16;2020;5;dff;reldff;0.36;0.89
noNhlRank;Nicolas Hague;NAS;NA;LD;68;5;7;12;15;14;29;5500000;noPoolRank;no;26;34;2017;3;dff;reldff;0.22;0.61
noNhlRank;Morgan Geekie;BOS;NA;C,RW;77;33;24;57;66;24;90;5500000;noPoolRank;no;27;67;2017;5;dff;reldff;1.39;2.35
noNhlRank;Jaden Schwartz;SEA;NA;LW;81;26;23;49;52;23;75;5500000;noPoolRank;no;33;14;2010;0;dff;reldff;0.87;1.68
noNhlRank;Zach Hyman;EDM;NA;RW,LW;73;27;17;44;54;17;71;5500000;noPoolRank;no;33;123;2010;2;dff;reldff;1.05;1.65
