nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
5;Mitchell Marner;VGK;NA;W;81;27;75;102;54;75;129;12000000;18;no;28;4;2015;7;0;0;0.75;2.49
17;Mark Scheifele;WPG;NA;C;82;39;48;87;78;48;126;8500000;19;no;32;7;2011;5;0;0;0.84;2.02
13;Artemi Panarin;NYR;NA;W;80;37;52;89;74;52;126;11642857;20;no;33;0;0;0;0;0;1.20;2.64
6;Connor McDavid;EDM;NA;C;67;26;74;100;52;74;126;12500000;21;no;28;1;2015;0;0;0;0.77;2.60
11;Brandon Hagel;TBL;NA;W;82;35;55;90;70;55;125;6500000;22;no;27;159;2016;6;0;0;1.10;2.67
99;Jake Sanderson;OTT;NA;D;80;11;46;57;33;92;125;8050000;23;no;23;5;2020;6;0;0;0.22;0.75
765;Sergei Bobrovsky;FLA;NA;G;54;33;5;0;99;25;124;10000000;24;no;37;0;0;0;0;0;0;0
20;Brayden Point;TBL;NA;C;77;42;40;82;84;40;124;9500000;25;no;29;79;2014;4;0;0;1.08;2.26
10;Sidney Crosby;PIT;NA;C;80;33;58;91;66;58;124;8700000;26;no;38;1;2005;1;0;0;0.74;2.58
8;Jack Eichel;VGK;NA;C;77;28;66;94;56;66;122;10000000;27;no;28;2;2015;0;0;0;1.03;2.41
26;Jake Guentzel;TBL;NA;W;80;41;39;80;82;39;121;9000000;28;no;31;77;2013;5;0;0;0.92;2.00
117;Mikhail Sergachev;UTA;NA;D;77;15;38;53;45;76;121;8500000;29;no;27;9;2016;5;0;0;0.39;1.04
100;Shea Theodore;VGK;NA;D;67;7;50;57;21;100;121;7425000;30;no;30;26;2013;6;0;0;0.19;1.40
24;Sam Reinhart;FLA;NA;W;79;39;42;81;78;42;120;8625000;31;no;29;2;2014;6;0;0;0.89;1.94
15;Mikko Rantanen;DAL;NA;W;82;32;56;88;64;56;120;12000000;32;no;28;10;2015;7;0;0;0.54;1.76
12;Clayton Keller;UTA;NA;W;81;30;60;90;60;60;120;7150000;33;no;27;7;2016;2;0;0;0.70;2.25
14;Nick Suzuki;MTL;NA;C;82;30;59;89;60;59;119;7875000;34;no;26;13;2017;4;0;0;0.83;2.31
764;Jake Oettinger;DAL;NA;G;58;36;2;0;108;10;118;8250000;35;no;26;26;2017;7;0;0;0;0
767;Darcy Kuemper;LAK;NA;G;50;31;5;0;93;25;118;5250000;36;no;35;161;2009;1;0;0;0;0
768;Filip Gustavsson;MIN;NA;G;58;31;5;0;93;25;118;3750000;37;no;27;55;2016;0;0;0;0;0
37;Alex Ovechkin;WAS;NA;W;65;44;29;73;88;29;117;9500000;38;no;40;1;2004;0;0;0;1.50;2.72
118;Erik Karlsson;PIT;NA;D;82;11;42;53;33;84;117;11500000;39;no;35;15;2008;1;0;0;0.30;1.25
766;Adin Hill;VGK;NA;G;50;32;4;0;96;20;116;6250000;40;no;29;76;2015;5;0;0;0;0
40;Tage Thompson;BUF;NA;F;76;44;28;72;88;28;116;7142857;41;no;27;26;2016;4;0;0;1.79;2.55
132;Thomas Harley;DAL;NA;D;78;16;34;50;48;68;116;4000000;42;no;24;18;2019;0;0;0;0.45;1.20
27;Jason Robertson;DAL;NA;W;82;35;45;80;70;45;115;7750000;43;no;26;39;2017;0;0;0;1.21;2.79
143;Jakob Chychrun;WAS;NA;D;74;20;27;47;60;54;114;9000000;44;no;27;16;2016;7;0;0;0.59;1.18
769;Sam Montembeault;MTL;NA;G;62;31;4;0;93;20;113;3150000;45;no;28;77;2015;1;0;0;0;0
34;John Tavares;TOR;NA;F;75;38;36;74;76;36;112;4389280;46;no;35;1;2009;3;0;0;1.11;2.28
21;Matt Duchene;DAL;NA;F;82;30;52;82;60;52;112;4500000;47;no;34;3;2009;3;0;0;1.01;2.51
775;Igor Shesterkin;NYR;NA;G;61;27;6;0;81;30;111;11500000;48;no;29;118;2014;7;0;0;0;0
30;Auston Matthews;TOR;NA;C;67;33;45;78;66;45;111;13250000;49;no;28;1;2016;2;0;0;0.92;2.34
22;Dylan Strome;WAS;NA;C;82;29;53;82;58;53;111;5000000;50;no;28;3;2015;2;0;0;1.02;2.09
771;Ilya Sorokin;NYI;NA;G;61;30;4;0;90;20;110;8250000;51;no;30;78;2014;6;0;0;0;0
19;Martin Necas;COL;NA;F;79;27;56;83;54;56;110;6500000;52;no;26;12;2017;0;0;0;0.64;1.96
43;Alex Debrincat;DET;NA;W;82;39;31;70;78;31;109;7875000;53;no;27;39;2016;1;0;0;1.13;1.75
16;Jesper Bratt;NJD;NA;W;81;21;67;88;42;67;109;7875000;54;no;27;162;2016;5;0;0;0.65;2.23
38;Adrian Kempe;LAK;NA;W;81;35;38;73;70;38;108;5500000;55;no;29;29;2014;0;0;0;1.11;2.21
44;Cole Caufield;MTL;NA;W;82;37;33;70;74;33;107;7850000;56;no;24;15;2019;5;0;0;1.34;2.52
31;Filip Forsberg;NAS;NA;W;82;31;45;76;62;45;107;8500000;57;no;31;11;2012;4;0;0;0.87;2.10
28;Lucas Raymond;DET;NA;W;82;27;53;80;54;53;107;8075000;58;no;23;4;2020;6;0;0;0.84;1.73
126;John Carlson;WAS;NA;D;79;5;46;51;15;92;107;8000000;59;no;35;27;2008;0;0;0;0.14;1.36
45;Jordan Kyrou;STL;NA;W;82;36;34;70;72;34;106;8125000;60;no;27;35;2016;5;0;0;1.27;2.39
46;Rickard Rakell;PIT;NA;W;81;35;35;70;70;35;105;5000000;61;no;32;30;2011;2;0;0;1.08;2.11
35;Kirill Marchenko;CLB;NA;W;79;31;43;74;62;43;105;3850000;62;no;25;49;2018;1;0;0;1.19;2.29
773;MacKenzie Blackwood;COL;NA;G;56;28;4;0;84;20;104;5250000;63;no;28;42;2015;4;0;0;0;0
50;Nico Hischier;NJD;NA;C;75;35;34;69;70;34;104;7250000;64;no;26;1;2017;1;0;0;1.05;1.76
41;Wyatt Johnston;DAL;NA;F;82;33;38;71;66;38;104;8400000;65;no;22;23;2021;4;0;0;0.97;2.10
770;Logan Thompson;WAS;NA;G;43;31;2;0;93;10;103;5850000;66;no;28;0;0;5;0;0;0;0
54;Alex Tuch;BUF;NA;F;82;36;31;67;72;31;103;4750000;67;no;29;18;2014;0;0;0;1.19;2.16
36;Sebastian Aho;CAR;NA;C;79;29;45;74;58;45;103;9750000;68;no;28;35;2015;6;0;0;0.71;1.64
29;Tim Stutzle;OTT;NA;C;82;24;55;79;48;55;103;8350000;69;no;23;3;2020;5;0;0;0.67;1.78
772;Dustin Wolf;CGY;NA;G;53;29;3;0;87;15;102;850000;70;no;24;214;2019;0;0;0;0;0
55;Nazem Kadri;CGY;NA;C;82;35;32;67;70;32;102;7000000;71;no;35;7;2009;3;0;0;0.94;1.64
25;Robert Thomas;STL;NA;C;70;21;60;81;42;60;102;8125000;72;no;26;20;2017;5;0;0;0.68;2.71
147;MacKenzie Weegar;CGY;NA;D;81;8;39;47;24;78;102;6250000;73;no;31;206;2013;5;0;0;0.12;0.83
47;Dylan Larkin;DET;NA;C;82;30;40;70;60;40;100;8700000;74;no;29;15;2014;5;0;0;0.59;1.63
39;Matt Boldy;MIN;NA;W;82;27;46;73;54;46;100;7000000;75;no;24;12;2019;4;0;0;0.65;1.82
184;Brandon Montour;SEA;NA;D;81;18;23;41;54;46;100;7142857;76;no;31;55;2014;5;0;0;0.39;0.93
32;Travis Konecny;PHI;NA;W;82;24;52;76;48;52;100;8750000;77;no;28;24;2015;7;0;0;0.38;1.93
176;Jackson LaCombe;ANA;NA;D;75;14;29;43;42;58;100;925000;78;no;24;39;2019;0;0;0;0.47;1.28
154;Moritz Seider;DET;NA;D;82;8;38;46;24;76;100;8550000;79;no;24;6;2019;5;0;0;0.15;0.69
774;Jordan Binnington;STL;NA;G;56;28;3;0;84;15;99;6000000;80;no;32;88;2011;1;0;0;0;0
56;Seth Jarvis;CAR;NA;W;73;32;35;67;64;35;99;7420087;81;no;23;13;2020;6;0;0;0.81;1.93
165;Thomas Chabot;OTT;NA;D;80;9;36;45;27;72;99;8000000;82;no;28;18;2015;2;0;0;0.29;1.36
779;Jacob Markstrom;NJD;NA;G;49;26;4;0;78;20;98;6000000;83;no;35;31;2008;0;0;0;0;0
67;Tom Wilson;WAS;NA;W;81;33;32;65;66;32;98;6500000;84;no;31;16;2012;5;0;0;0.87;1.85
171;Devon Toews;COL;NA;D;76;10;34;44;30;68;98;7250000;85;no;31;108;2014;5;0;0;0.28;1.26
48;Jack Hughes;NJD;NA;C;62;27;43;70;54;43;97;8000000;86;no;24;1;2019;4;0;0;0.99;2.04
166;Shayne Gostisbehere;CAR;NA;D;70;7;38;45;21;76;97;3200000;87;no;32;78;2012;1;0;0;0.18;0.78
68;Bryan Rust;PIT;NA;W;71;31;34;65;62;34;96;5125000;88;no;33;80;2010;2;0;0;1.12;2.19
62;Aliaksei Protas;WAS;NA;W;76;30;36;66;60;36;96;3375000;89;no;24;91;2019;3;0;0;1.12;2.80
783;Linus Ullmark;OTT;NA;G;44;25;4;0;75;20;95;8250000;90;no;32;163;2012;3;0;0;0;0
784;Kevin Lankinen;VAN;NA;G;51;25;4;0;75;20;95;4500000;91;no;30;0;0;4;0;0;0;0
83;Kevin Fiala;LAK;NA;W;81;35;25;60;70;25;95;7875000;92;no;29;11;2014;3;0;0;0.90;1.55
57;Roope Hintz;DAL;NA;F;76;28;39;67;56;39;95;8450000;93;no;28;49;2015;5;0;0;1.11;2.28
51;John-Jason Peterka;UTA;NA;W;77;27;41;68;54;41;95;7700000;94;no;23;34;2020;4;0;0;0.99;2.32
172;Luke Hughes;NJD;NA;D;71;7;37;44;21;74;95;9000000;95;no;22;4;2021;6;0;0;0.28;1.15
52;Drake Batherson;OTT;NA;W;82;26;42;68;52;42;94;4975000;96;no;27;121;2017;1;0;0;0.58;1.65
780;Stuart Skinner;EDM;NA;G;51;26;3;0;78;15;93;2600000;97;no;26;78;2017;0;0;0;0;0
79;Tomas Hertl;VGK;NA;F;73;32;29;61;64;29;93;8137500;98;no;31;17;2012;4;0;0;0.78;1.87
75;Ryan Donato;CHI;NA;F;80;31;31;62;62;31;93;4000000;99;no;29;56;2014;3;0;0;1.25;2.23
49;J.T. Miller;NYR;NA;C;72;22;48;70;44;48;92;8000000;100;no;32;15;2011;4;0;0;0.69;2.25
776;Joey Daccord;SEA;NA;G;57;27;2;0;81;10;91;5000000;101;no;29;199;2015;4;0;0;0;0
777;Pyotr Kochetkov;CAR;NA;G;47;27;2;0;81;10;91;2000000;102;no;26;36;2019;1;0;0;0;0
42;Aleksander Barkov;FLA;NA;C;67;20;51;71;40;51;91;10000000;103;no;30;2;2013;4;0;0;0.44;2.07
92;Morgan Geekie;BOS;NA;F;77;33;24;57;66;24;90;5500000;104;no;27;67;2017;5;0;0;1.39;2.35
76;Jonathan Huberdeau;CGY;NA;W;81;28;34;62;56;34;90;10500000;105;no;32;3;2011;5;0;0;0.66;1.52
69;Logan Cooley;UTA;NA;F;75;25;40;65;50;40;90;950000;106;no;21;3;2022;0;0;0;1.05;2.28
58;Connor Bedard;CHI;NA;C;82;23;44;67;46;44;90;950000;107;no;20;1;2023;0;0;0;0.48;1.53
70;Dylan Holloway;STL;NA;F;77;26;37;63;52;37;89;2290457;108;no;24;14;2020;0;0;0;0.87;2.28
71;Matvei Michkov;PHI;NA;W;80;26;37;63;52;37;89;950000;109;no;20;7;2023;1;0;0;0.86;2.29
202;Vince Dunn;SEA;NA;D;62;11;28;39;33;56;89;7350000;110;no;28;56;2015;1;0;0;0.32;1.17
194;Dougie Hamilton;NJD;NA;D;64;9;31;40;27;62;89;9000000;111;no;32;9;2011;2;0;0;0.24;1.30
195;Cam Fowler;STL;NA;D;68;9;31;40;27;62;89;6500000;112;no;33;12;2010;0;0;0;0.29;1.28
187;Morgan Rielly;TOR;NA;D;82;7;34;41;21;68;89;7500000;113;no;31;5;2012;4;0;0;0.16;0.75
80;Gabriel Vilardi;WPG;NA;F;71;27;34;61;54;34;88;7500000;114;no;26;11;2017;5;0;0;0.74;1.88
72;Macklin Celebrini;SJS;NA;F;70;25;38;63;50;38;88;975000;115;no;19;1;2024;1;0;0;0.89;2.00
225;Colton Parayko;STL;NA;D;64;16;20;36;48;40;88;6500000;116;no;32;86;2012;4;0;0;0.61;1.26
63;Mikael Granlund;ANA;NA;F;83;22;44;66;44;44;88;7000000;117;no;33;9;2010;2;0;0;0.57;1.85
59;Anze Kopitar;LAK;NA;C;81;21;46;67;42;46;88;7000000;118;no;38;11;2005;0;0;0;0.84;1.89
203;Noah Dobson;MTL;NA;D;71;10;29;39;30;58;88;9500000;119;no;25;12;2018;7;0;0;0.36;1.09
204;Noah Hanifin;VGK;NA;D;80;10;29;39;30;58;88;7350000;120;no;28;5;2015;6;0;0;0.28;1.04
205;Neal Pionk;WPG;NA;D;69;10;29;39;30;58;88;7000000;121;no;30;0;0;5;0;0;0.24;1.05
119;Pavel Dorofeyev;VGK;NA;W;82;35;17;52;70;17;87;1835000;122;no;24;79;2019;0;0;0;1.11;1.69
89;Matthew Knies;TOR;NA;W;78;29;29;58;58;29;87;7750000;123;no;23;57;2021;5;0;0;1.20;1.91
84;Dylan Guenther;UTA;NA;W;70;27;33;60;54;33;87;7142875;124;no;22;9;2021;7;0;0;0.73;1.67
73;Nikolaj Ehlers;CAR;NA;W;69;24;39;63;48;39;87;8500000;125;no;29;9;2014;5;0;0;0.97;2.08
196;Owen Power;BUF;NA;D;79;7;33;40;21;66;87;8350000;126;no;22;1;2021;5;0;0;0.22;1.24
197;Jake Walman;EDM;NA;D;65;7;33;40;21;66;87;3400000;127;no;29;82;2014;0;0;0;0.33;1.36
778;Joseph Woll;TOR;NA;G;42;27;1;0;81;5;86;3666667;128;no;27;62;2016;2;0;0;0;0
787;Jeremy Swayman;BOS;NA;G;58;22;4;0;66;20;86;8250000;129;no;26;111;2017;6;0;0;0;0
86;Anthony Cirelli;TBL;NA;C;80;27;32;59;54;32;86;6250000;130;no;28;72;2015;5;0;0;0.78;1.86
64;Pierre-Luc Dubois;WAS;NA;F;82;20;46;66;40;46;86;8500000;131;no;27;3;2016;5;0;0;0.67;2.36
60;Mark Stone;VGK;NA;W;66;19;48;67;38;48;86;9500000;132;no;33;178;2010;1;0;0;0.75;1.93
106;Adam Fantilli;CLB;NA;C;82;31;23;54;62;23;85;950000;133;no;21;3;2023;0;0;0;1.22;2.15
93;Bo Horvat;NYI;NA;C;81;28;29;57;56;29;85;8500000;134;no;30;9;2013;5;0;0;0.78;1.91
87;Vincent Trocheck;NYR;NA;C;82;26;33;59;52;33;85;5625000;135;no;32;64;2011;3;0;0;0.68;1.69
210;Roman Josi;NAS;NA;D;53;9;29;38;27;58;85;9059000;136;no;35;38;2008;2;0;0;0.30;1.03
107;Tyler Toffoli;SJS;NA;W;78;30;24;54;60;24;84;6000000;137;no;33;47;2010;2;0;0;1.18;1.95
104;Brady Tkachuk;OTT;NA;W;72;29;26;55;58;26;84;8205714;138;no;26;4;2018;2;0;0;0.66;1.44
85;Marco Rossi;MIN;NA;C;82;24;36;60;48;36;84;5000000;139;no;24;9;2020;2;0;0;0.68;1.69
781;Elvis Merzlikins;CLB;NA;G;53;26;1;0;78;5;83;5400000;140;no;31;76;2014;1;0;0;0;0
782;Karel Vejmelka;UTA;NA;G;58;26;1;0;78;5;83;4750000;141;no;29;145;2015;4;0;0;0;0
790;Anthony Stolarz;TOR;NA;G;34;21;4;0;63;20;83;2500000;142;no;31;45;2012;0;0;0;0;0
108;Anders Lee;NYI;NA;W;82;29;25;54;58;25;83;7000000;143;no;35;152;2009;0;0;0;1.11;2.12
94;Connor McMichael;WAS;NA;C;82;26;31;57;52;31;83;2100000;144;no;24;25;2019;0;0;0;1.17;2.34
81;Jared McCann;SEA;NA;F;82;22;39;61;44;39;83;5000000;145;no;29;24;2014;1;0;0;0.72;2.17
74;Nick Schmaltz;UTA;NA;F;82;20;43;63;40;43;83;5850000;146;no;29;20;2014;0;0;0;0.57;1.75
211;Bowen Byram;BUF;NA;D;82;7;31;38;21;62;83;6250000;147;no;24;4;2019;1;0;0;0.27;1.30
785;Ukko-Pekka Luukkonen;BUF;NA;G;55;24;2;0;72;10;82;4750000;148;no;26;54;2017;3;0;0;0;0
101;Brock Nelson;COL;NA;C;80;26;30;56;52;30;82;7500000;149;no;34;30;2010;2;0;0;0.92;2.04
77;Mika Zibanejad;NYR;NA;F;82;20;42;62;40;42;82;8500000;150;no;32;6;2011;4;0;0;0.62;1.75
102;Kirill Kaprizov;MIN;NA;W;41;25;31;56;50;31;81;9000000;151;no;28;135;2015;0;0;0;0.97;2.50
95;Kent Johnson;CLB;NA;W;68;24;33;57;48;33;81;1800000;152;no;23;5;2021;1;0;0;1.22;2.37
230;Seth Jones;FLA;NA;D;63;9;27;36;27;54;81;9500000;153;no;31;4;2013;4;0;0;0.21;0.78
198;Matt Grzelcyk;CHI;NA;D;82;1;39;40;3;78;81;1000000;154;no;31;85;2012;0;0;0;0.04;1.00
792;Juuse Saros;NAS;NA;G;58;20;4;0;60;20;80;7740000;155;no;30;99;2013;7;0;0;0;0
111;Steven Stamkos;NAS;NA;F;82;27;26;53;54;26;80;8000000;156;no;35;1;2008;2;0;0;0.58;1.38
88;Patrick Kane;DET;NA;W;72;21;38;59;42;38;80;3000000;157;no;36;1;2007;0;0;0;0.47;1.52
222;Darren Raddysh;TBL;NA;D;73;6;31;37;18;62;80;975000;158;no;29;0;0;0;0;0;0.22;1.48
112;Timo Meier;NJD;NA;W;80;26;27;53;52;27;79;8800000;159;no;29;9;2015;5;0;0;0.79;1.62
96;Matthew Tkachuk;FLA;NA;W;52;22;35;57;44;35;79;9500000;160;no;27;6;2016;4;0;0;0.66;2.22
109;Quinton Byfield;LAK;NA;C;81;23;31;54;46;31;77;6250000;161;no;23;2;2020;3;0;0;0.72;1.97
103;Jonathan Marchessault;NAS;NA;W;78;21;35;56;42;35;77;5500000;162;no;34;0;0;3;0;0;0.77;1.44
97;Pavel Buchnevich;STL;NA;F;76;20;37;57;40;37;77;8000000;163;no;30;75;2013;5;0;0;0.86;2.05
788;Samuel Ersson;PHI;NA;G;47;22;2;0;66;10;76;1450000;164;no;25;143;2018;0;0;0;0;0
137;Jake DeBrusk;VAN;NA;W;82;28;20;48;56;20;76;5500000;165;no;29;14;2015;5;0;0;0.60;1.37
121;Sam Bennett;FLA;NA;C;76;25;26;51;50;26;76;8000000;166;no;29;4;2014;7;0;0;0.78;1.68
105;Troy Terry;ANA;NA;W;77;21;34;55;42;34;76;7000000;167;no;28;148;2015;4;0;0;0.73;1.83
98;Sean Monahan;CLB;NA;C;54;19;38;57;38;38;76;5500000;168;no;31;6;2013;3;0;0;0.86;2.99
249;Brady Skjei;NAS;NA;D;82;10;23;33;30;46;76;7000000;169;no;31;28;2012;5;0;0;0.26;0.77
134;Jaden Schwartz;SEA;NA;W;81;26;23;49;52;23;75;5500000;170;no;33;14;2010;0;0;0;0.87;1.68
127;Brock Boeser;VAN;NA;W;75;25;25;50;50;25;75;7250000;171;no;28;23;2015;6;0;0;0.85;1.47
90;William Eklund;SJS;NA;F;77;17;41;58;34;41;75;863333;172;no;23;7;2021;0;0;0;0.48;1.75
250;Mattias Ekholm;EDM;NA;D;65;9;24;33;27;48;75;6250000;173;no;35;102;2009;0;0;0;0.15;0.91
786;Lukas Dostal;ANA;NA;G;54;23;1;0;69;5;74;6500000;174;no;25;85;2018;4;0;0;0;0
122;Brad Marchand;FLA;NA;W;71;23;28;51;46;28;74;5250000;175;no;37;71;2006;5;0;0;0.78;1.62
123;Ivan Barbashev;VGK;NA;F;70;23;28;51;46;28;74;5000000;176;no;29;33;2014;2;0;0;1.00;2.40
120;Mason McTavish;ANA;NA;F;76;22;30;52;44;30;74;7000000;177;no;22;3;2021;5;0;0;0.80;2.12
113;Jason Zucker;BUF;NA;W;73;21;32;53;42;32;74;4750000;178;no;33;59;2010;1;0;0;0.59;1.90
114;Ryan O'Reilly;NAS;NA;C;79;21;32;53;42;32;74;4500000;179;no;34;33;2009;1;0;0;0.43;1.51
791;Cam Talbot;DET;NA;G;47;21;2;0;63;10;73;2500000;180;no;38;0;0;0;0;0;0;0
115;Carter Verhaeghe;FLA;NA;W;81;20;33;53;40;33;73;7000000;181;no;30;82;2013;7;0;0;0.72;1.64
116;Ryan McLeod;BUF;NA;C;79;20;33;53;40;33;73;5000000;182;no;26;40;2018;3;0;0;0.69;2.19
110;Mats Zuccarello;MIN;NA;W;69;19;35;54;38;35;73;4125000;183;no;38;0;0;0;0;0;0.73;1.73
274;Gustav Forsling;FLA;NA;D;80;11;20;31;33;40;73;5750000;184;no;29;126;2014;6;0;0;0.28;0.91
275;Rasmus Andersson;CGY;NA;D;81;11;20;31;33;40;73;4550000;185;no;28;53;2015;0;0;0;0.32;0.72
91;Teuvo Teravainen;CHI;NA;W;82;15;43;58;30;43;73;5400000;186;no;31;18;2012;1;0;0;0.34;1.54
252;Ivan Provorov;CLB;NA;D;82;7;26;33;21;52;73;8500000;187;no;28;7;2015;6;0;0;0.19;0.81
155;Artturi Lehkonen;COL;NA;W;69;27;18;45;54;18;72;4500000;188;no;30;55;2013;1;0;0;1.14;1.73
138;Kyle Palmieri;NYI;NA;W;82;24;24;48;48;24;72;4750000;189;no;34;26;2009;1;0;0;0.87;1.64
167;Zach Hyman;EDM;NA;W;73;27;17;44;54;17;71;5500000;190;no;33;123;2010;2;0;0;1.05;1.65
148;Pius Suter;STL;NA;C;81;25;21;46;50;21;71;4125000;191;no;29;0;0;1;0;0;1.02;1.65
140;Matt Coronato;CGY;NA;W;77;24;23;47;48;23;71;6500000;192;no;22;13;2021;6;0;0;0.81;1.24
267;Jared Spurgeon;MIN;NA;D;66;7;25;32;21;50;71;7575000;193;no;35;156;2008;1;0;0;0.26;0.84
253;Darnell Nurse;EDM;NA;D;76;5;28;33;15;56;71;9250000;194;no;30;7;2013;4;0;0;0.13;0.96
254;Filip Hronek;VAN;NA;D;61;5;28;33;15;56;71;7250000;195;no;27;53;2016;6;0;0;0.26;1.14
255;Mason Lohrei;BOS;NA;D;77;5;28;33;15;56;71;3200000;196;no;24;58;2020;1;0;0;0.19;0.71
256;Brandt Clarke;LAK;NA;D;78;5;28;33;15;56;71;863334;197;no;22;8;2021;0;0;0;0.16;1.20
149;Warren Foegele;LAK;NA;F;82;24;22;46;48;22;70;3500000;198;no;29;67;2014;1;0;0;1.25;2.23
141;Dmitri Voronkov;CLB;NA;F;73;23;24;47;46;24;70;4175000;199;no;25;114;2019;1;0;0;0.81;1.90
257;Alex Pietrangelo;VGK;NA;D;71;4;29;33;12;58;70;8800000;200;no;35;4;2008;1;0;0;0.09;1.10
150;Tyler Bertuzzi;CHI;NA;W;82;23;23;46;46;23;69;5500000;201;no;30;58;2013;2;0;0;0.62;1.35
142;Mason Marchment;SEA;NA;F;62;22;25;47;44;25;69;4500000;202;no;30;0;0;0;0;0;1.04;2.23
135;Ryan Nugent-Hopkins;EDM;NA;F;78;20;29;49;40;29;69;5125000;203;no;32;1;2011;3;0;0;0.52;1.22
128;Conor Garland;VAN;NA;W;81;19;31;50;38;31;69;4950000;204;no;29;123;2015;0;0;0;0.42;1.27
124;Juraj SlafkovskÃ½;MTL;NA;W;79;18;33;51;36;33;69;7600000;205;no;21;1;2022;7;0;0;0.71;2.09
285;Kris Letang;PIT;NA;D;74;9;21;30;27;42;69;6100000;206;no;38;62;2005;2;0;0;0.17;0.60
277;Simon Edvinsson;DET;NA;D;78;7;24;31;21;48;69;894167;207;no;22;6;2021;0;0;0;0.17;1.00
258;Aaron Ekblad;FLA;NA;D;56;3;30;33;9;60;69;6100000;208;no;29;1;2014;7;0;0;0.18;1.10
173;Tyson Foerster;PHI;NA;W;81;25;18;43;50;18;68;3750000;209;no;23;23;2020;1;0;0;0.88;1.71
151;Jake Neighbours;STL;NA;W;82;22;24;46;44;24;68;3750000;210;no;23;26;2020;1;0;0;0.78;1.73
139;Andrei Svechnikov;CAR;NA;W;72;20;28;48;40;28;68;7750000;211;no;25;2;2018;3;0;0;0.32;1.27
129;Brayden Schenn;STL;NA;F;82;18;32;50;36;32;68;6500000;212;no;34;5;2009;2;0;0;0.46;1.65
130;Cole Perfetti;WPG;NA;W;82;18;32;50;36;32;68;3250000;213;no;23;10;2020;0;0;0;0.56;1.56
296;Brock Faber;MIN;NA;D;78;10;19;29;30;38;68;8500000;214;no;23;45;2020;7;0;0;0.27;0.57
286;Travis Sanheim;PHI;NA;D;82;8;22;30;24;44;68;6250000;215;no;29;17;2014;5;0;0;0.25;0.61
278;Mike Matheson;MTL;NA;D;80;6;25;31;18;50;68;4875000;216;no;31;23;2012;0;0;0;0.12;0.61
268;Justin Faulk;STL;NA;D;78;4;28;32;12;56;68;6500000;217;no;33;37;2010;1;0;0;0.08;0.59
152;Oliver Bjorkstrand;TBL;NA;W;79;21;25;46;42;25;67;5400000;218;no;30;89;2013;0;0;0;0.99;1.91
789;Calvin Pickard;EDM;NA;G;36;22;0;0;66;0;66;1000000;219;no;33;49;2010;0;0;0;0;0
156;Frank Vatrano;ANA;NA;W;81;21;24;45;42;24;66;4571189;220;no;31;0;0;2;0;0;0.77;1.71
153;Barrett Hayton;UTA;NA;F;82;20;26;46;40;26;66;2650000;221;no;25;5;2018;0;0;0;0.63;1.49
