19;Sebastian Aho;CAR;NA;C;78;36;53;89;72;53;125;9750000;31;no;27;35;2015;7;54.59;-4.00;0.84;2.18;
101;Zach Werenski;CLB;NA;D;70;11;46;57;33;92;125;9583333;32;no;27;8;2015;3;47.90;2.80;0.36;1.75;
1523;Alexandar Georgiev;COL;NA;G;63;38;2;0;114;10;124;3400000;33;Math;28;0;0;0;0;0;0;0;
129;MacKenzie Weegar;CGY;NA;D;82;20;32;52;60;64;124;6250000;34;no;30;206;2013;6;50.40;1.00;0.62;1.24;
18;Elias Pettersson;VAN;NA;C;82;34;55;89;68;55;123;11600000;35;no;25;5;2017;7;52.40;0.70;0.77;2.54;
107;Erik Karlsson;PIT;NA;D;82;11;45;56;33;90;123;11500000;36;no;34;15;2008;2;53.70;4.59;0.23;1.13;
100;Morgan Rielly;TOR;NA;D;72;7;51;58;21;102;123;7500000;37;no;30;5;2012;5;50.40;-3.10;0.18;1.31;
106;Shayne Gostisbehere;CAR;NA;D;81;10;46;56;30;92;122;3200000;38;Couv;31;78;2012;2;47.20;1.20;0.36;1.07;
26;Steven Stamkos;NAS;NA;C;79;40;41;81;80;41;121;8000000;39;no;34;1;2008;3;49.00;-1.50;0.79;1.82;
1517;Jake Oettinger;DAL;NA;G;54;35;3;0;105;15;120;4000000;40;Math;25;26;2017;0;0;0;0;0;
1518;Juuse Saros;NAS;NA;G;64;35;3;0;105;15;120;5000000;41;no;29;99;2013;0;0;0;0;0;
1519;Stuart Skinner;EDM;NA;G;59;36;2;0;108;10;118;2600000;42;Alain;25;78;2017;1;0;0;0;0;
115;Miro Heiskanen;DAL;NA;D;71;9;45;54;27;90;117;8450000;43;no;25;3;2017;4;58.00;4.09;0.26;1.19;
136;Drew Doughty;LAK;NA;D;82;15;35;50;45;70;115;11000000;44;no;34;2;2008;2;55.10;1.10;0.19;0.96;
40;Chris Kreider;NYR;NA;L;82;39;36;75;78;36;114;6500000;45;no;33;19;2009;2;50.59;1.10;0.87;1.74;
20;Matthew Tkachuk;FLA;NA;L;80;26;62;88;52;62;114;9500000;46;Math;26;6;2016;5;55.39;2.40;0.87;2.25;
126;John Carlson;WAS;NA;D;82;10;42;52;30;84;114;8000000;47;no;34;27;2008;1;48.60;1.40;0.16;0.88;
45;Brock Boeser;VAN;NA;R;81;40;33;73;80;33;113;6650000;48;no;27;23;2015;0;49.80;-3.00;0.97;1.94;
21;Robert Thomas;STL;NA;C;82;26;60;86;52;60;112;8125000;49;no;25;20;2017;6;48.10;6.20;0.71;2.22;
135;Devon Toews;COL;NA;D;82;12;38;50;36;76;112;7250000;50;Ben;30;108;2014;6;54.20;4.09;0.41;1.59;
132;Kris Letang;PIT;NA;D;82;10;41;51;30;82;112;6100000;51;no;37;62;2005;3;50.50;-0.90;0.35;1.40;
58;Jonathan Marchessault;NAS;NA;L;82;42;27;69;84;27;111;5500000;52;no;33;0;0;4;50.30;-0.60;1.42;2.34;
42;Brady Tkachuk;OTT;NA;L;81;37;37;74;74;37;111;8205714;53;Alain;25;4;2018;3;55.30;8.80;1.17;2.40;
23;Mitchell Marner;TOR;NA;R;69;26;59;85;52;59;111;10903000;54;no;27;4;2015;0;54.60;3.50;0.96;2.69;
32;Nick Suzuki;MTL;NA;C;82;33;44;77;66;44;110;7875000;55;no;25;13;2017;5;50.70;6.10;0.82;1.84;
24;Jesper Bratt;NJD;NA;L;82;27;56;83;54;56;110;7875000;56;no;26;162;2016;6;57.29;8.50;0.85;2.72;
35;Clayton Keller;UTA;NA;R;78;33;43;76;66;43;109;7150000;57;Math;26;7;2016;3;48.80;1.20;0.99;1.99;
29;Jason Robertson;DAL;NA;L;82;29;51;80;58;51;109;7750000;58;Alain;25;39;2017;1;58.20;4.59;0.86;2.17;
148;Thomas Harley;DAL;NA;D;79;15;32;47;45;64;109;4000000;59;no;23;18;2019;1;56.40;2.10;0.42;1.35;
31;Jake Guentzel;TBL;NA;L;67;30;47;77;60;47;107;9000000;60;no;29;77;2013;6;30.44;3.47;2.04;3.83;
146;Noah Hanifin;VGK;NA;D;80;13;34;47;39;68;107;7350000;61;no;27;5;2015;7;81.73;4.19;0;0.42;
147;Brady Skjei;NAS;NA;D;80;13;34;47;39;68;107;7000000;62;no;30;28;2012;6;54.39;-4.30;0.40;1.10;
49;Carter Verhaeghe;FLA;NA;C;76;34;38;72;68;38;106;4166667;63;Alain;29;82;2013;0;56.20;4.59;1.16;2.37;
1512;Ukko-Pekka Luukkonen;BUF;NA;G;54;27;5;0;81;25;106;4750000;64;no;25;54;2017;4;0;0;0;0;
145;Charlie McAvoy;BOS;NA;D;74;12;35;47;36;70;106;9500000;65;no;26;14;2016;5;50.40;0.40;0.40;1.30;
1511;Charlie Lindgren;WAS;NA;G;50;25;6;0;75;30;105;1100000;66;no;30;0;0;0;0;0;0;0;
39;Nazem Kadri;CGY;NA;C;82;29;46;75;58;46;104;7000000;67;no;33;7;2009;4;50.20;0.60;0.62;2.23;
57;Brock Nelson;NYI;NA;C;82;34;35;69;68;35;103;6000000;68;no;32;30;2010;0;49.50;0.60;1.16;2.31;
48;Lucas Raymond;DET;NA;R;82;31;41;72;62;41;103;8075000;69;Math;22;4;2020;7;49.10;3.80;0.90;2.29;
38;Adrian Kempe;LAK;NA;C;77;28;47;75;56;47;103;5500000;70;no;28;29;2014;1;51.60;-4.20;1.01;2.08;
27;Aleksander Barkov;FLA;NA;C;73;23;57;80;46;57;103;10000000;71;no;29;2;2013;5;59.00;7.30;0.84;2.46;
28;Mathew Barzal;NYI;NA;C;80;23;57;80;46;57;103;9150000;72;no;27;16;2015;6;52.80;5.50;0.66;1.98;
154;Vince Dunn;SEA;NA;D;59;11;35;46;33;70;103;7350000;73;Math;27;56;2015;2;49.90;-2.80;0.33;1.30;
143;Luke Hughes;NJD;NA;D;82;9;38;47;27;76;103;925000;74;Math;21;4;2021;0;52.29;1.30;0.13;0.70;
56;Dylan Larkin;DET;NA;C;68;33;36;69;66;36;102;8700000;75;no;28;15;2014;6;50.20;4.80;0.88;1.95;
44;Kevin Fiala;LAK;NA;C;82;29;44;73;58;44;102;7875000;76;no;28;11;2014;4;58.10;5.20;0.79;1.94;
30;Vincent Trocheck;NYR;NA;C;82;25;52;77;50;52;102;5625000;77;no;31;64;2011;4;54.20;6.69;0.44;1.84;
142;Brock Faber;MIN;NA;D;82;8;39;47;24;78;102;925000;78;Math;22;45;2020;0;50.20;-1.50;0.16;1.05;
60;Travis Konecny;PHI;NA;R;76;33;35;68;66;35;101;5500000;79;Alain;27;24;2015;0;53.60;0.70;1.11;2.28;
61;Bo Horvat;NYI;NA;C;81;33;35;68;66;35;101;8500000;80;no;29;9;2013;6;52.80;5.60;0.85;2.05;
41;Jack Hughes;NJD;NA;C;62;27;47;74;54;47;101;8000000;81;Math;23;1;2019;5;54.70;3.50;0.80;2.03;
37;Brandon Hagel;TBL;NA;L;82;26;49;75;52;49;101;6500000;82;Alain;26;159;2016;7;53.90;5.70;0.79;2.36;
159;Mattias Ekholm;EDM;NA;D;79;11;34;45;33;68;101;6250000;83;no;34;102;2009;1;61.89;7.50;0.35;1.63;
140;Filip Hronek;VAN;NA;D;81;5;43;48;15;86;101;7250000;84;no;26;53;2016;7;50.50;-2.40;0.08;1.28;
70;Seth Jarvis;CAR;NA;C;81;33;34;67;66;34;100;7420087;85;Mark;22;13;2020;7;58.50;1.40;0.80;2.17;
1515;Andrei Vasilevskiy;TBL;NA;G;52;30;2;0;90;10;100;9500000;86;no;30;19;2012;3;0;0;0;0;
59;Jack Eichel;VGK;NA;C;63;31;37;68;62;37;99;10000000;87;no;27;2;2015;1;53.50;1.70;1.06;2.47;
1514;Jordan Binnington;STL;NA;G;57;28;3;0;84;15;99;6000000;88;no;31;88;2011;2;0;0;0;0;
1505;Connor Ingram;UTA;NA;G;50;23;6;0;69;30;99;1950000;89;no;27;88;2016;1;0;0;0;0;
69;Jordan Kyrou;STL;NA;C;82;31;36;67;62;36;98;8125000;90;no;26;35;2016;6;49.80;8.50;1.14;2.22;
55;Matt Boldy;MIN;NA;L;75;29;40;69;58;40;98;7000000;91;no;23;12;2019;5;57.39;9.00;1.04;2.31;
47;Mika Zibanejad;NYR;NA;C;81;26;46;72;52;46;98;8500000;92;Ben;31;6;2011;5;49.80;0.20;0.45;1.42;
36;Gustav Nyquist;NAS;NA;C;81;23;52;75;46;52;98;3185000;93;no;35;121;2008;0;52.70;0.70;0.62;2.21;
167;Travis Sanheim;PHI;NA;D;81;10;34;44;30;68;98;6250000;94;no;28;17;2014;6;53.50;0.60;0.40;1.25;
93;Frank Vatrano;ANA;NA;C;82;37;23;60;74;23;97;3650000;95;no;30;0;0;0;44.00;-2.60;0.97;1.71;
77;Wyatt Johnston;DAL;NA;C;82;32;33;65;64;33;97;894167;96;Ben;21;23;2021;0;58.40;4.90;1.23;2.51;
46;Mark Scheifele;WPG;NA;C;74;25;47;72;50;47;97;8500000;97;no;31;7;2011;6;48.20;-6.60;0.66;2.12;
76;Alex Ovechkin;WAS;NA;L;79;31;34;65;62;34;96;9500000;98;no;39;1;2004;1;46.40;-1.69;0.76;1.58;
68;Brad Marchand;BOS;NA;C;82;29;38;67;58;38;96;6125000;99;no;36;71;2006;0;50.20;0.60;0.85;1.59;
1513;Cam Talbot;DET;NA;G;54;27;3;0;81;15;96;2500000;100;no;37;0;0;1;0;0;0;0;
52;Anze Kopitar;LAK;NA;C;81;26;44;70;52;44;96;7000000;101;no;37;11;2005;1;52.40;-2.70;0.71;1.75;
188;Jakob Chychrun;WAS;NA;D;82;14;27;41;42;54;96;4600000;102;Mark;26;16;2016;0;48.00;-2.40;0.28;0.87;
174;Brent Burns;CAR;NA;D;82;10;33;43;30;66;96;8000000;103;Ben;39;20;2003;0;58.80;2.10;0.24;0.80;
87;Kyle Connor;WPG;NA;L;65;34;27;61;68;27;95;7142857;104;no;27;17;2015;1;47.20;-5.50;1.32;1.92;
75;Roope Hintz;DAL;NA;C;80;30;35;65;60;35;95;8450000;105;Mark;27;49;2015;6;58.89;5.30;0.84;2.10;
54;Ryan O'Reilly;NAS;NA;C;82;26;43;69;52;43;95;4500000;106;no;33;33;2009;2;53.50;1.70;0.60;1.86;
79;Joel Eriksson Ek;MIN;NA;C;77;30;34;64;60;34;94;5250000;107;no;27;20;2015;4;55.40;6.40;0.90;1.99;
74;John Tavares;TOR;NA;C;80;29;36;65;58;36;94;11000000;108;no;34;1;2009;0;55.39;4.20;0.81;1.90;
71;Drake Batherson;OTT;NA;R;82;28;38;66;56;38;94;4975000;109;no;26;121;2017;2;49.40;-0.10;1.03;1.85;
63;Joe Pavelski;NA;NA;C;82;27;40;67;54;40;94;0;110;Math;40;205;2003;0;0;0;0;0;
64;Nico Hischier;NJD;NA;C;71;27;40;67;54;40;94;7250000;111;no;25;1;2017;2;54.00;4.20;1.07;2.52;
65;Evgeni Malkin;PIT;NA;C;82;27;40;67;54;40;94;6100000;112;no;38;2;2004;1;52.00;1.30;0.93;2.08;
66;Dylan Strome;WAS;NA;C;82;27;40;67;54;40;94;5000000;113;no;27;3;2015;3;53.20;7.90;0.83;1.87;
67;Alex Debrincat;DET;NA;L;82;27;40;67;54;40;94;7875000;114;no;26;39;2016;2;48.80;3.50;0.83;2.23;
73;Cole Caufield;MTL;NA;L;82;28;37;65;56;37;93;7850000;115;no;23;15;2019;6;49.50;4.40;0.80;1.90;
178;Seider;DET;NA;D;82;9;33;42;27;66;93;0;116;Alain;23;6;2019;0;0;0;0;0;
83;Jared McCann;SEA;NA;C;80;29;33;62;58;33;91;5000000;117;Alain;28;24;2014;2;49.40;-2.10;1.02;2.04;
184;Sean Durzi;UTA;NA;D;76;9;32;41;27;64;91;6000000;118;Math;25;52;2018;3;49.50;2.00;0.14;0.84;
99;Yegor Sharangovich;CGY;NA;C;82;31;28;59;62;28;90;3100000;119;no;26;141;2018;0;49.10;-1.00;1.15;1.79;
92;William Karlsson;VGK;NA;C;70;30;30;60;60;30;90;5900000;120;no;31;53;2011;2;57.30;7.79;1.34;2.46;
81;Pavel Buchnevich;STL;NA;R;80;27;36;63;54;36;90;5800000;121;no;29;75;2013;0;49.40;7.70;0.50;1.65;
72;Matt Duchene;DAL;NA;C;80;25;40;65;50;40;90;3000000;122;no;33;3;2009;0;51.40;-4.70;0.78;2.17;
1506;Pyotr Kochetkov;CAR;NA;G;42;23;4;0;69;20;89;2000000;123;no;25;36;2019;2;0;0;0;0;
1507;Samuel Ersson;PHI;NA;G;51;23;4;0;69;20;89;1450000;124;no;24;143;2018;1;0;0;0;0;
177;Shea Theodore;VGK;NA;D;47;5;37;42;15;74;89;5200000;125;Mark;29;26;2013;0;52.30;1.90;0.22;1.58;
114;Tyler Toffoli;SJS;NA;C;79;33;22;55;66;22;88;6000000;126;Ben;32;47;2010;3;82.46;4.40;0.48;0.84;
105;Trevor Moore;LAK;NA;C;82;31;26;57;62;26;88;4200000;127;no;29;0;0;3;58.70;6.10;1.34;2.42;
51;Tim Stutzle;OTT;NA;L;75;18;52;70;36;52;88;8350000;128;Mark;22;3;2020;6;50.40;1.10;0.61;2.19;
202;Gustav Forsling;FLA;NA;D;79;10;29;39;30;58;88;5750000;129;no;28;126;2014;7;55.80;3.00;0.31;1.33;
1498;Tristan Jarry;PIT;NA;G;51;19;6;0;57;30;87;5375000;130;no;29;44;2013;3;0;0;0;0;
201;Rasmus Andersson;CGY;NA;D;78;9;30;39;27;60;87;4550000;131;Couv;27;53;2015;1;48.30;-2.50;0.22;1.04;
86;Nikolaj Ehlers;WPG;NA;L;82;25;36;61;50;36;86;6000000;132;no;28;9;2014;0;55.10;4.50;1.12;2.57;
208;Jake Sanderson;OTT;NA;D;79;10;28;38;30;56;86;8050000;133;Alain;22;5;2020;7;53.20;5.50;0.19;0.75;
110;Tage Thompson;BUF;NA;C;71;29;27;56;58;27;85;7142857;134;Alain;26;26;2016;5;50.20;1.00;1.01;1.82;
104;Alexis Lafreniere;NYR;NA;R;82;28;29;57;56;29;85;2325000;135;Math;22;1;2020;0;54.79;7.59;0.93;2.05;
98;Sean Monahan;CLB;NA;C;83;26;33;59;52;33;85;5500000;136;no;29;6;2013;4;58.08;0.53;1.03;1.72;
91;Charlie Coyle;BOS;NA;C;82;25;35;60;50;35;85;5250000;137;no;32;28;2010;1;47.90;-2.60;0.81;2.08;
1509;Ilya Sorokin;NYI;NA;G;56;25;2;0;75;10;85;8250000;138;Couv;29;78;2014;7;0;0;0;0;
78;Claude Giroux;OTT;NA;C;82;21;43;64;42;43;85;6500000;139;no;36;22;2006;0;52.40;4.30;0.73;1.88;
62;Ryan Nugent-Hopkins;EDM;NA;C;80;18;49;67;36;49;85;5125000;140;Math;31;1;2011;4;60.50;4.80;0.61;1.67;
118;Blake Coleman;CGY;NA;C;78;30;24;54;60;24;84;4900000;141;no;32;75;2011;2;52.50;3.60;0.93;2.08;
119;Kyle Palmieri;NYI;NA;R;82;30;24;54;60;24;84;5000000;142;no;33;26;2009;0;51.40;3.30;0.89;1.68;
109;Bryan Rust;PIT;NA;R;62;28;28;56;56;28;84;5125000;143;no;32;80;2010;3;54.70;4.80;1.20;2.26;
1504;Ilya Samsonov;VGK;NA;G;40;23;3;0;69;15;84;1800000;144;Ben;27;22;2015;0;0;0;0;0;
84;Connor Bedard;CHI;NA;C;68;22;39;61;44;39;83;950000;145;Ben;19;1;2023;1;39.70;-0.70;0.92;1.96;
85;Nick Schmaltz;UTA;NA;C;79;22;39;61;44;39;83;5850000;146;no;28;20;2014;1;49.30;1.90;0.37;1.58;
200;Cam Fowler;ANA;NA;D;81;5;34;39;15;68;83;6500000;147;no;32;12;2010;1;44.60;-2.40;0.09;0.60;
199;Torey Krug;STL;NA;D;77;4;35;39;12;70;82;6500000;148;no;33;0;0;2;45.70;2.90;0.14;1.03;
124;Owen Tippett;PHI;NA;R;78;28;25;53;56;25;81;6200000;149;Math;25;10;2017;7;53.20;0.20;1.08;2.33;
125;Valeri Nichushkin;COL;NA;R;54;28;25;53;56;25;81;6125000;150;no;29;10;2013;5;53.00;1.70;0.68;1.81;
97;Alex Tuch;BUF;NA;R;75;22;37;59;44;37;81;4750000;151;Ben;28;18;2014;1;48.50;-0.40;1.02;2.39;
90;Jamie Benn;DAL;NA;L;82;21;39;60;42;39;81;9500000;152;no;35;129;2007;0;55.80;1.20;0.86;2.05;
131;Timo Meier;NJD;NA;L;69;28;24;52;56;24;80;8800000;153;no;27;9;2015;6;49.20;-3.30;0.91;1.82;
1510;Logan Thompson;WAS;NA;G;46;25;1;0;75;5;80;766667;154;Mark;27;0;0;0;0;0;0;0;
96;Pavel Zacha;BOS;NA;C;78;21;38;59;42;38;80;4750000;155;no;27;6;2015;2;49.60;-0.10;0.79;2.31;
214;Jaccob Slavin;CAR;NA;D;81;6;31;37;18;62;80;5300000;156;no;30;120;2012;0;59.00;2.50;0.13;1.26;
1508;Jacob Markstrom;NJD;NA;G;48;23;2;0;69;10;79;6000000;157;no;34;31;2008;1;0;0;0;0;
95;Oliver Bjorkstrand;SEA;NA;R;82;20;39;59;40;39;79;5400000;158;no;29;89;2013;1;52.40;2.50;0.62;1.70;
139;John-Jason Peterka;BUF;NA;C;82;28;22;50;56;22;78;855834;159;Mark;22;34;2020;0;52.10;4.20;1.21;2.11;
123;Teuvo Teravainen;CHI;NA;C;76;25;28;53;50;28;78;5400000;160;no;30;18;2012;2;55.20;-3.00;0.92;1.58;
113;Vladimir Tarasenko;DET;NA;R;76;23;32;55;46;32;78;4750000;161;no;32;16;2010;1;24.82;-0.40;1.67;3.61;
130;Tyler Seguin;DAL;NA;C;68;25;27;52;50;27;77;9850000;162;no;32;2;2010;2;52.10;-3.00;1.37;2.60;
122;Martin Necas;CAR;NA;C;77;24;29;53;48;29;77;6500000;163;Math;25;12;2017;1;54.20;-4.40;0.72;1.77;
1503;Linus Ullmark;OTT;NA;G;40;22;2;0;66;10;76;5000000;164;no;31;163;2012;0;0;0;0;0;
212;Perfetti;WPG;NA;C;71;19;19;38;38;38;76;0;165;Alain;22;10;2020;0;0;0;0;0;
134;Adam Henrique;EDM;NA;C;82;24;27;51;48;27;75;3000000;166;no;34;82;2008;1;69.23;-5.80;0.72;1.08;
121;Mason Marchment;DAL;NA;L;81;22;31;53;44;31;75;4500000;167;no;29;0;0;1;53.30;-2.29;0.83;2.05;
112;Quinton Byfield;LAK;NA;C;80;20;35;55;40;35;75;6250000;168;Alain;22;2;2020;4;55.20;1.20;0.67;2.07;
108;Jonathan Drouin;COL;NA;L;79;19;37;56;38;37;75;2500000;169;no;29;3;2013;0;54.50;4.30;0.71;1.92;
103;Casey Mittelstadt;COL;NA;C;80;18;39;57;36;39;75;5750000;170;no;25;8;2017;2;82.85;2.85;0.32;0.97;
80;Mats Zuccarello;MIN;NA;R;69;12;51;63;24;51;75;4125000;171;no;37;0;0;1;51.20;0.50;0.37;1.74;
117;Troy Terry;ANA;NA;R;76;20;34;54;40;34;74;7000000;172;no;27;148;2015;5;48.10;3.20;0.60;1.70;
111;Michael Bunting;PIT;NA;L;81;19;36;55;38;36;74;4500000;173;no;29;117;2014;1;77.51;-0.81;0.58;1.50;
102;Matias Maccelli;UTA;NA;L;82;17;40;57;34;40;74;3425000;174;no;23;98;2019;1;49.80;2.40;0.66;2.13;
257;Darnell Nurse;EDM;NA;D;81;10;22;32;30;44;74;9250000;175;no;29;7;2013;5;53.80;-5.09;0.30;1.06;
245;Brandon Montour;SEA;NA;D;66;8;25;33;24;50;74;7142857;176;no;30;55;2014;6;54.20;0.80;0.31;0.78;
1501;Alex Lyon;DET;NA;G;44;21;2;0;63;10;73;900000;177;no;31;0;0;0;0;0;0;0;
256;Oliver Ekman-Larsson;TOR;NA;D;80;9;23;32;27;46;73;3500000;178;no;33;6;2009;3;53.39;-0.50;0.37;0.90;
138;Joel Farabee;PHI;NA;L;82;22;28;50;44;28;72;5000000;179;no;24;14;2018;3;52.70;-0.59;1.00;2.28;
1497;Filip Gustavsson;MIN;NA;G;45;19;3;0;57;15;72;3750000;180;Mark;26;55;2016;1;0;0;0;0;
1499;Joey Daccord;SEA;NA;G;50;19;3;0;57;15;72;1200000;181;no;28;199;2015;0;0;0;0;0;
116;Philipp Kurashev;CHI;NA;C;75;18;36;54;36;36;72;2250000;182;no;24;120;2018;0;40.60;-0.20;0.49;1.43;
88;Mikael Granlund;SJS;NA;C;69;12;48;60;24;48;72;5000000;183;no;32;9;2010;0;41.20;-1.60;0.54;1.73;
89;Johnny Gaudreau;NA;NA;L;81;12;48;60;24;48;72;9750000;184;no;31;104;2011;4;49.30;4.09;0.36;1.83;
243;Owen Power;BUF;NA;D;76;6;27;33;18;54;72;8350000;185;no;21;1;2021;6;48.70;-0.20;0.26;0.99;
244;Darren Raddysh;TBL;NA;D;82;6;27;33;18;54;72;975000;186;no;28;0;0;1;52.20;3.40;0.17;1.00;
128;Andrei Svechnikov;CAR;NA;R;59;19;33;52;38;33;71;7750000;187;no;24;2;2018;4;55.30;-3.60;0.83;2.33;
242;Neal Pionk;WPG;NA;D;82;5;28;33;15;56;71;5875000;188;no;29;0;0;0;48.70;-4.70;0.18;0.88;
157;Nick Paul;TBL;NA;L;82;24;22;46;48;22;70;3150000;189;no;29;101;2013;4;49.40;-0.90;0.79;1.53;
158;Jeff Skinner;EDM;NA;L;74;24;22;46;48;22;70;3000000;190;no;32;7;2010;0;48.40;-1.10;0.95;2.02;
137;Juraj Slafkovský;MTL;NA;R;82;20;30;50;40;30;70;950000;191;Ben;20;1;2022;0;49.70;4.59;0.66;1.73;
277;Cameron York;PHI;NA;D;82;10;20;30;30;40;70;1600000;192;no;23;14;2019;0;53.00;-0.10;0.26;0.72;
265;Seth Jones;CHI;NA;D;67;8;23;31;24;46;70;9500000;193;no;29;4;2013;5;44.40;5.00;0.05;0.72;
241;Alex Pietrangelo;VGK;NA;D;64;4;29;33;12;58;70;8800000;194;no;34;4;2008;2;49.20;-1.20;0.16;0.98;
120;Mark Stone;VGK;NA;R;56;16;37;53;32;37;69;9500000;195;no;32;178;2010;2;50.30;0.59;0.66;2.38;
288;Bowen Byram;BUF;NA;D;73;11;18;29;33;36;69;3850000;196;no;23;4;2019;0;22.70;-2.07;0.75;1.69;
274;Thomas Chabot;OTT;NA;D;51;9;21;30;27;42;69;8000000;197;no;27;18;2015;3;51.80;2.50;0.32;1.02;
255;Ivan Provorov;CLB;NA;D;82;5;27;32;15;54;69;6750000;198;no;27;7;2015;0;46.80;0.90;0.21;0.99;
183;Brandon Saad;STL;NA;L;82;26;16;42;52;16;68;4500000;199;no;31;43;2011;1;43.00;-1.30;1.02;1.93;
172;Evander Kane;EDM;NA;L;77;24;20;44;48;20;68;5125000;200;no;33;4;2009;1;53.40;-4.80;0.81;1.63;
173;Fabian Zetterlund;SJS;NA;L;82;24;20;44;48;20;68;1450000;201;no;25;63;2017;0;41.50;0;0.80;1.25;
156;Andrei Kuzmenko;CGY;NA;L;72;22;24;46;44;24;68;5500000;202;Alain;28;0;0;0;41.48;0.68;0.73;2.05;
287;Sean Walker;CAR;NA;D;81;10;19;29;30;38;68;3600000;203;no;29;0;0;4;23.37;-0.31;0.37;1.58;
273;K'Andre Miller;NYR;NA;D;80;8;22;30;24;44;68;3872000;204;no;24;22;2018;0;48.30;-2.20;0.29;0.83;
264;Erik Gustafsson;DET;NA;D;76;6;25;31;18;50;68;2000000;205;no;32;93;2012;1;52.90;4.09;0.26;0.99;
171;Anthony Mantha;CGY;NA;R;74;23;21;44;46;21;67;3500000;206;no;30;20;2013;0;28.31;4.52;2.21;3.37;
166;Nick Bjugstad;UTA;NA;C;76;22;23;45;44;23;67;2100000;207;no;32;19;2010;0;49.00;1.30;1.03;2.00;
